mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
50	50	4/4	23/32	1	1	1/32		1/32	1		4	76		3043
50	50	4/4	23/32	6	1	1/32		1/32	1		4	76		3071
50	50	4/4	3/4	9	1	1/12		1/8	2/3		4	52		3110
50	50	4/4	3/4	8	1	1/12		1/8	2/3		4	64		3098
50	50	4/4	3/4	4	1	1/4		1/4	1		4	64		3062
50	50	4/4	3/4	2	1	1/12		1/8	2/3		2	74		3056
50	50	4/4	3/4	7	1	1/12		1/8	2/3		2	74		3086
50	50	4/4	3/4	1	1	1/12		1/8	2/3		6	78		3044
50	50	4/4	3/4	6	1	1/12		1/8	2/3		6	78		3072
50	50	4/4	5/6	9	1	1/12		1/8	2/3		4	52		3111
50	50	4/4	5/6	8	1	1/12		1/8	2/3		4	64		3099
50	50	4/4	5/6	2	1	1/12		1/8	2/3		7	73		3057
50	50	4/4	5/6	7	1	1/12		1/8	2/3		7	73		3087
50	50	4/4	5/6	1	1	1/12		1/8	2/3		4	76		3045
50	50	4/4	5/6	6	1	1/12		1/8	2/3		4	76		3073
50	50	4/4	11/12	9	1	1/12		1/8	2/3		4	52		3112
50	50	4/4	11/12	8	1	1/12		1/8	2/3		4	64		3100
50	50	4/4	11/12	2	1	1/12		1/8	2/3		5	71		3058
50	50	4/4	11/12	7	1	1/12		1/8	2/3		5	71		3088
50	50	4/4	11/12	1	1	1/12		1/8	2/3		2	74		3046
50	50	4/4	11/12	6	1	1/12		1/8	2/3		2	74		3074
51	51	4/4	0	4	1	1/12		1/8	2/3		3	57		3148
51	51	4/4	0	9	1	1/12		1/8	2/3		3	57		3198
51	51	4/4	0	3	1	1/12		1/8	2/3		4	64		3136
51	51	4/4	0	7	1	1/12		1/8	2/3		3	69		3174
51	51	4/4	0	8	1	1/12		1/8	2/3		3	69		3186
51	51	4/4	0	2	1	1/8		1/8	1		3	69		3127
51	51	4/4	0	1	1	1/8		1/8	1		7	73		3113
51	51	4/4	0	6	1	1/8		1/8	1		7	73		3160
51	51	4/4	1/12	4	1	1/12		1/8	2/3		3	57		3149
51	51	4/4	1/12	9	1	1/12		1/8	2/3		3	57		3199
51	51	4/4	1/12	3	1	1/12		1/8	2/3		4	64		3137
51	51	4/4	1/12	8	1	1/12		1/8	2/3		3	69		3187
51	51	4/4	1/12	7	1	1/12		1/8	2/3		7	73		3175
51	51	4/4	1/12	7	1	1/12		1/8	2/3		3	81		3175
51	51	4/4	1/8	2	1	1/32		1/32	1		7	73		3128
51	51	4/4	1/8	1	1	1/32		1/32	1		3	81		3114
51	51	4/4	1/8	6	1	1/32		1/32	1		3	81		3161
51	51	4/4	5/32	2	1	1/32		1/32	1		5	71		3129
51	51	4/4	5/32	1	1	1/32		1/32	1		8	80		3115
51	51	4/4	5/32	6	1	1/32		1/32	1		8	80		3162
51	51	4/4	1/6	4	1	1/12		1/8	2/3		3	57		3150
51	51	4/4	1/6	9	1	1/12		1/8	2/3		3	57		3200
51	51	4/4	1/6	3	1	1/12		1/8	2/3		4	64		3138
51	51	4/4	1/6	8	1	1/12		1/8	2/3		3	69		3188
51	51	4/4	1/6	7	1	1/12		1/8	2/3		7	73		3176
51	51	4/4	1/6	7	1	1/12		1/8	2/3		3	81		3176
51	51	4/4	3/16	2	1	1/32		1/32	1		7	73		3130
51	51	4/4	3/16	1	1	1/32		1/32	1		3	81		3116
51	51	4/4	3/16	6	1	1/32		1/32	1		3	81		3163
51	51	4/4	7/32	2	1	1/32		1/32	1		2	74		3131
51	51	4/4	7/32	1	1	1/32		1/32	1		5	83		3117
51	51	4/4	7/32	6	1	1/32		1/32	1		5	83		3164
51	51	4/4	1/4	4	1	1/12		1/8	2/3		3	57		3151
51	51	4/4	1/4	9	1	1/12		1/8	2/3		3	57		3201
51	51	4/4	1/4	3	1	1/12		1/8	2/3		4	64		3139
51	51	4/4	1/4	6	1	1/12		1/8	2/3		3	69		3165
51	51	4/4	1/4	8	1	1/12		1/8	2/3		3	69		3189
51	51	4/4	1/4	2	1	1/12		1/8	2/3		7	73		3132
51	51	4/4	1/4	7	1	1/12		1/8	2/3		7	73		3177
51	51	4/4	1/4	1	1	1/12		1/8	2/3		3	81		3118
51	51	4/4	1/4	6	1	1/12		1/8	2/3		3	81		3165
51	51	4/4	1/4	7	1	1/12		1/8	2/3		3	81		3177
51	51	4/4	1/3	4	1	1/12		1/8	2/3		3	57		3152
51	51	4/4	1/3	9	1	1/12		1/8	2/3		3	57		3202
51	51	4/4	1/3	3	1	1/12		1/8	2/3		4	64		3140
51	51	4/4	1/3	6	1	1/12		1/8	2/3		3	69		3166
51	51	4/4	1/3	8	1	1/12		1/8	2/3		3	69		3190
51	51	4/4	1/3	2	1	1/12		1/8	2/3		7	73		3133
51	51	4/4	1/3	7	1	1/12		1/8	2/3		7	73		3178
51	51	4/4	1/3	1	1	1/12		1/8	2/3		3	81		3119
51	51	4/4	1/3	6	1	1/12		1/8	2/3		3	81		3166
51	51	4/4	1/3	7	1	1/12		1/8	2/3		3	81		3178
51	51	4/4	5/12	4	1	1/12		1/8	2/3		3	57		3153
51	51	4/4	5/12	9	1	1/12		1/8	2/3		3	57		3203
51	51	4/4	5/12	3	1	1/12		1/8	2/3		4	64		3141
51	51	4/4	5/12	6	1	1/12		1/8	2/3		3	69		3167
51	51	4/4	5/12	8	1	1/12		1/8	2/3		3	69		3191
51	51	4/4	5/12	2	1	1/12		1/8	2/3		7	73		3134
51	51	4/4	5/12	7	1	1/12		1/8	2/3		7	73		3179
51	51	4/4	5/12	1	1	1/12		1/8	2/3		3	81		3120
51	51	4/4	5/12	6	1	1/12		1/8	2/3		3	81		3167
51	51	4/4	5/12	7	1	1/12		1/8	2/3		3	81		3179
51	51	4/4	1/2	9	1	1/12		1/8	2/3		6	54		3204
51	51	4/4	1/2	4	1	1/12		1/8	2/3		3	57		3154
51	51	4/4	1/2	8	1	1/12		1/8	2/3		6	66		3192
51	51	4/4	1/2	3	1	1/12		1/8	2/3		3	69		3142
51	51	4/4	1/2	6	1	1/12		1/8	2/3		3	69		3168
51	51	4/4	1/2	7	1	1/12		1/8	2/3		7	73		3180
51	51	4/4	1/2	2	1	1/2		1/2	1		7	73		3135
51	51	4/4	1/2	1	1	1/12		1/8	2/3		3	81		3121
51	51	4/4	1/2	6	1	1/12		1/8	2/3		3	81		3168
51	51	4/4	1/2	7	1	1/12		1/8	2/3		3	81		3180
51	51	4/4	7/12	9	1	1/12		1/8	2/3		6	54		3205
51	51	4/4	7/12	4	1	1/12		1/8	2/3		3	57		3155
51	51	4/4	7/12	8	1	1/12		1/8	2/3		6	66		3193
51	51	4/4	7/12	3	1	1/12		1/8	2/3		3	69		3143
51	51	4/4	7/12	7	1	1/12		1/8	2/3		7	73		3181
51	51	4/4	7/12	7	1	1/12		1/8	2/3		3	81		3181
51	51	4/4	7/12	1	1	1/12		1/8	2/3		7	85		3122
51	51	4/4	7/12	6	1	1/12		1/8	2/3		7	85		3169
51	51	4/4	2/3	9	1	1/12		1/8	2/3		6	54		3206
51	51	4/4	2/3	4	1	1/12		1/8	2/3		3	57		3156
51	51	4/4	2/3	8	1	1/12		1/8	2/3		6	66		3194
51	51	4/4	2/3	3	1	1/12		1/8	2/3		3	69		3144
51	51	4/4	2/3	7	1	1/12		1/8	2/3		7	73		3182
51	51	4/4	2/3	1	1	1/12		1/8	2/3		3	81		3123
51	51	4/4	2/3	6	1	1/12		1/8	2/3		3	81		3170
51	51	4/4	2/3	7	1	1/12		1/8	2/3		3	81		3182
51	51	4/4	3/4	9	1	1/12		1/8	2/3		6	54		3207
51	51	4/4	3/4	4	1	1/12		1/8	2/3		3	57		3157
51	51	4/4	3/4	8	1	1/12		1/8	2/3		6	66		3195
51	51	4/4	3/4	3	1	1/12		1/8	2/3		3	69		3145
51	51	4/4	3/4	6	1	1/12		1/8	2/3		3	69		3171
51	51	4/4	3/4	7	1	1/12		1/8	2/3		7	73		3183
51	51	4/4	3/4	1	1	1/12		1/8	2/3		3	81		3124
51	51	4/4	3/4	6	1	1/12		1/8	2/3		3	81		3171
51	51	4/4	3/4	7	1	1/12		1/8	2/3		3	81		3183
51	51	4/4	5/6	9	1	1/12		1/8	2/3		6	54		3208
51	51	4/4	5/6	4	1	1/12		1/8	2/3		3	57		3158
51	51	4/4	5/6	8	1	1/12		1/8	2/3		6	66		3196
51	51	4/4	5/6	3	1	1/12		1/8	2/3		3	69		3146
51	51	4/4	5/6	7	1	1/12		1/8	2/3		7	73		3184
51	51	4/4	5/6	7	1	1/12		1/8	2/3		3	81		3184
51	51	4/4	5/6	1	1	1/12		1/8	2/3		7	85		3125
51	51	4/4	5/6	6	1	1/12		1/8	2/3		7	85		3172
51	51	4/4	11/12	9	1	1/12		1/8	2/3		6	54		3209
51	51	4/4	11/12	4	1	1/12		1/8	2/3		3	57		3159
51	51	4/4	11/12	8	1	1/12		1/8	2/3		6	66		3197
51	51	4/4	11/12	3	1	1/12		1/8	2/3		3	69		3147
51	51	4/4	11/12	7	1	1/12		1/8	2/3		7	73		3185
51	51	4/4	11/12	1	1	1/12		1/8	2/3		3	81		3126
51	51	4/4	11/12	6	1	1/12		1/8	2/3		3	81		3173
51	51	4/4	11/12	7	1	1/12		1/8	2/3		3	81		3185
52	52	4/4	0	9	1	1/12		1/8	2/3		2	50		3276
52	52	4/4	0	8	1	1/12		1/8	2/3		2	62		3264
52	52	4/4	0	4	1	1/2		1/2	1		2	62		3235
52	52	4/4	0	3	1	1/2		1/2	1		6	66		3234
52	52	4/4	0	6	1	1/12		1/8	2/3		3	69		3238
52	52	4/4	0	7	1	1/12		1/8	2/3		2	74		3250
52	52	4/4	0	2	1	1/12		1/8	2/3		6	78		3222
52	52	4/4	0	7	1	1/12		1/8	2/3		6	78		3250
52	52	4/4	0	1	1	1/12		1/8	2/3		3	81		3210
52	52	4/4	0	6	1	1/12		1/8	2/3		3	81		3238
52	52	4/4	1/12	9	1	1/12		1/8	2/3		2	50		3277
52	52	4/4	1/12	8	1	1/12		1/8	2/3		2	62		3265
52	52	4/4	1/12	2	1	1/12		1/8	2/3		2	74		3223
52	52	4/4	1/12	7	1	1/12		1/8	2/3		2	74		3251
52	52	4/4	1/12	1	1	1/12		1/8	2/3		6	78		3211
52	52	4/4	1/12	6	1	1/12		1/8	2/3		6	78		3239
52	52	4/4	1/12	7	1	1/12		1/8	2/3		6	78		3251
52	52	4/4	1/6	9	1	1/12		1/8	2/3		2	50		3278
52	52	4/4	1/6	8	1	1/12		1/8	2/3		2	62		3266
52	52	4/4	1/6	2	1	1/12		1/8	2/3		2	74		3224
52	52	4/4	1/6	7	1	1/12		1/8	2/3		2	74		3252
52	52	4/4	1/6	1	1	1/12		1/8	2/3		6	78		3212
52	52	4/4	1/6	6	1	1/12		1/8	2/3		6	78		3240
52	52	4/4	1/6	7	1	1/12		1/8	2/3		6	78		3252
52	52	4/4	1/4	9	1	1/12		1/8	2/3		2	50		3279
52	52	4/4	1/4	8	1	1/12		1/8	2/3		2	62		3267
52	52	4/4	1/4	7	1	1/12		1/8	2/3		2	74		3253
52	52	4/4	1/4	2	1	1/4		1/4	1	1	2	74		3225
52	52	4/4	1/4	7	1	1/12		1/8	2/3		6	78		3253
52	52	4/4	1/4	1	1	1/4		1/4	1	1	6	78		3213
52	52	4/4	1/4	6	1	1/4		1/4	1	1	6	78		3241
52	52	4/4	1/3	9	1	1/12		1/8	2/3		2	50		3280
52	52	4/4	1/3	8	1	1/12		1/8	2/3		2	62		3268
52	52	4/4	1/3	7	1	1/12		1/8	2/3		2	74		3254
52	52	4/4	1/3	7	1	1/12		1/8	2/3		6	78		3254
52	52	4/4	5/12	9	1	1/12		1/8	2/3		2	50		3281
52	52	4/4	5/12	8	1	1/12		1/8	2/3		2	62		3269
52	52	4/4	5/12	7	1	1/12		1/8	2/3		2	74		3255
52	52	4/4	5/12	7	1	1/12		1/8	2/3		6	78		3255
52	52	4/4	1/2	9	1	1/12		1/8	2/3		4	52		3282
52	52	4/4	1/2	8	1	1/12		1/8	2/3		4	64		3270
52	52	4/4	1/2	4	1	1/4		1/4	1		4	64		3236
52	52	4/4	1/2	2	1	1/8		1/8	1	-1	2	74		3226
52	52	4/4	1/2	7	1	1/8		1/8	1		2	74		3256
52	52	4/4	1/2	1	1	1/8		1/8	1	-1	6	78		3214
52	52	4/4	1/2	6	1	1/8		1/8	1	-1	6	78		3242
52	52	4/4	1/2	7	1	1/8		1/8	1		6	78		3256
52	52	4/4	7/12	9	1	1/12		1/8	2/3		4	52		3283
52	52	4/4	7/12	8	1	1/12		1/8	2/3		4	64		3271
52	52	4/4	5/8	2	1	1/32		1/32	1		8	68		3227
52	52	4/4	5/8	7	1	1/32		1/32	1		8	68		3257
52	52	4/4	5/8	1	1	1/32		1/32	1		5	71		3215
52	52	4/4	5/8	6	1	1/32		1/32	1		5	71		3243
52	52	4/4	21/32	2	1	1/32		1/32	1		3	69		3228
52	52	4/4	21/32	7	1	1/32		1/32	1		3	69		3258
52	52	4/4	21/32	1	1	1/32		1/32	1		7	73		3216
52	52	4/4	21/32	6	1	1/32		1/32	1		7	73		3244
52	52	4/4	2/3	9	1	1/12		1/8	2/3		4	52		3284
52	52	4/4	2/3	8	1	1/12		1/8	2/3		4	64		3272
52	52	4/4	11/16	2	1	1/32		1/32	1		5	71		3229
52	52	4/4	11/16	7	1	1/32		1/32	1		5	71		3259
52	52	4/4	11/16	1	1	1/32		1/32	1		2	74		3217
52	52	4/4	11/16	6	1	1/32		1/32	1		2	74		3245
52	52	4/4	23/32	2	1	1/32		1/32	1		7	73		3230
52	52	4/4	23/32	7	1	1/32		1/32	1		7	73		3260
52	52	4/4	23/32	1	1	1/32		1/32	1		4	76		3218
52	52	4/4	23/32	6	1	1/32		1/32	1		4	76		3246
52	52	4/4	3/4	9	1	1/12		1/8	2/3		4	52		3285
52	52	4/4	3/4	8	1	1/12		1/8	2/3		4	64		3273
52	52	4/4	3/4	4	1	1/4		1/4	1		4	64		3237
52	52	4/4	3/4	2	1	1/12		1/8	2/3		2	74		3231
52	52	4/4	3/4	7	1	1/12		1/8	2/3		2	74		3261
52	52	4/4	3/4	1	1	1/12		1/8	2/3		6	78		3219
52	52	4/4	3/4	6	1	1/12		1/8	2/3		6	78		3247
52	52	4/4	5/6	9	1	1/12		1/8	2/3		4	52		3286
52	52	4/4	5/6	8	1	1/12		1/8	2/3		4	64		3274
52	52	4/4	5/6	2	1	1/12		1/8	2/3		7	73		3232
52	52	4/4	5/6	7	1	1/12		1/8	2/3		7	73		3262
52	52	4/4	5/6	1	1	1/12		1/8	2/3		4	76		3220
52	52	4/4	5/6	6	1	1/12		1/8	2/3		4	76		3248
52	52	4/4	11/12	9	1	1/12		1/8	2/3		4	52		3287
52	52	4/4	11/12	8	1	1/12		1/8	2/3		4	64		3275
52	52	4/4	11/12	2	1	1/12		1/8	2/3		5	71		3233
52	52	4/4	11/12	7	1	1/12		1/8	2/3		5	71		3263
52	52	4/4	11/12	1	1	1/12		1/8	2/3		2	74		3221
52	52	4/4	11/12	6	1	1/12		1/8	2/3		2	74		3249
53	53	4/4	0	9	1	1/12		1/8	2/3		3	57		3352
53	53	4/4	0	4	1	1/4		1/4	1		3	57		3314
53	53	4/4	0	3	1	1/4		1/4	1		4	64		3310
53	53	4/4	0	2	1	1/12		1/8	2/3		3	69		3299
53	53	4/4	0	7	1	1/12		1/8	2/3		3	69		3329
53	53	4/4	0	8	1	1/12		1/8	2/3		3	69		3340
53	53	4/4	0	1	1	1/12		1/8	2/3		7	73		3288
53	53	4/4	0	6	1	1/12		1/8	2/3		7	73		3318
53	53	4/4	1/12	9	1	1/12		1/8	2/3		3	57		3353
53	53	4/4	1/12	8	1	1/12		1/8	2/3		3	69		3341
53	53	4/4	1/12	1	1	1/12		1/8	2/3		3	81		3289
53	53	4/4	1/12	2	1	1/12		1/8	2/3		3	81		3300
53	53	4/4	1/12	6	1	1/12		1/8	2/3		3	81		3319
53	53	4/4	1/12	7	1	1/12		1/8	2/3		3	81		3330
53	53	4/4	1/6	9	1	1/12		1/8	2/3		3	57		3354
53	53	4/4	1/6	8	1	1/12		1/8	2/3		3	69		3342
53	53	4/4	1/6	2	1	1/12		1/8	2/3		7	73		3301
53	53	4/4	1/6	7	1	1/12		1/8	2/3		7	73		3331
53	53	4/4	1/6	1	1	1/12		1/8	2/3		4	76		3290
53	53	4/4	1/6	6	1	1/12		1/8	2/3		4	76		3320
53	53	4/4	1/4	1	1	0	grace16	1/16	1		1	79		3291
53	53	4/4	1/4	2	1	0	grace16	1/16	1		4	76		3302
53	53	4/4	1/4	6	1	0	grace16	1/16	1		1	79		3321
53	53	4/4	1/4	7	1	0	grace16	1/16	1		4	76		3332
53	53	4/4	1/4	9	1	1/12		1/8	2/3		2	50		3355
53	53	4/4	1/4	8	1	1/12		1/8	2/3		2	62		3343
53	53	4/4	1/4	4	1	1/4		1/4	1		2	62		3315
53	53	4/4	1/4	3	1	1/4		1/4	1		6	66		3311
53	53	4/4	1/4	2	1	3/16		1/8	3/2		2	74		3303
53	53	4/4	1/4	7	1	3/16		1/8	3/2		2	74		3333
53	53	4/4	1/4	1	1	3/16		1/8	3/2		6	78		3292
53	53	4/4	1/4	6	1	3/16		1/8	3/2		6	78		3322
53	53	4/4	1/3	9	1	1/12		1/8	2/3		2	50		3356
53	53	4/4	1/3	8	1	1/12		1/8	2/3		2	62		3344
53	53	4/4	5/12	9	1	1/12		1/8	2/3		2	50		3357
53	53	4/4	5/12	8	1	1/12		1/8	2/3		2	62		3345
53	53	4/4	7/16	2	1	1/32		1/32	1		7	73		3304
53	53	4/4	7/16	7	1	1/32		1/32	1		7	73		3334
53	53	4/4	7/16	1	1	1/32		1/32	1		4	76		3293
53	53	4/4	7/16	6	1	1/32		1/32	1		4	76		3323
53	53	4/4	15/32	2	1	1/32		1/32	1		5	71		3305
53	53	4/4	15/32	7	1	1/32		1/32	1		5	71		3335
53	53	4/4	15/32	1	1	1/32		1/32	1		2	74		3294
53	53	4/4	15/32	6	1	1/32		1/32	1		2	74		3324
53	53	4/4	1/2	9	1	1/12		1/8	2/3		4	52		3358
53	53	4/4	1/2	8	1	1/12		1/8	2/3		4	64		3346
53	53	4/4	1/2	3	1	1/4		1/4	1		4	64		3312
53	53	4/4	1/2	4	1	1/4		1/4	1		4	64		3316
53	53	4/4	1/2	2	1	1/4		1/4	1		3	69		3306
53	53	4/4	1/2	7	1	1/4		1/4	1		3	69		3336
53	53	4/4	1/2	1	1	1/4		1/4	1		7	73		3295
53	53	4/4	1/2	6	1	1/4		1/4	1		7	73		3325
53	53	4/4	7/12	9	1	1/12		1/8	2/3		4	52		3359
53	53	4/4	7/12	8	1	1/12		1/8	2/3		4	64		3347
53	53	4/4	2/3	9	1	1/12		1/8	2/3		4	52		3360
53	53	4/4	2/3	8	1	1/12		1/8	2/3		4	64		3348
53	53	4/4	3/4	9	1	1/12		1/8	2/3		4	40		3361
53	53	4/4	3/4	8	1	1/12		1/8	2/3		4	52		3349
53	53	4/4	3/4	3	1	1/4		1/4	1		4	64		3313
53	53	4/4	3/4	4	1	1/4		1/4	1		4	64		3317
53	53	4/4	3/4	2	1	3/16		1/8	3/2		8	68		3307
53	53	4/4	3/4	7	1	3/16		1/8	3/2		8	68		3337
53	53	4/4	3/4	1	1	3/16		1/8	3/2		5	71		3296
53	53	4/4	3/4	6	1	3/16		1/8	3/2		5	71		3326
53	53	4/4	5/6	9	1	1/12		1/8	2/3		4	40		3362
53	53	4/4	5/6	8	1	1/12		1/8	2/3		4	52		3350
53	53	4/4	11/12	9	1	1/12		1/8	2/3		4	40		3363
53	53	4/4	11/12	8	1	1/12		1/8	2/3		4	52		3351
53	53	4/4	15/16	2	1	1/32		1/32	1		6	66		3308
53	53	4/4	15/16	7	1	1/32		1/32	1		6	66		3338
53	53	4/4	15/16	1	1	1/32		1/32	1		3	69		3297
53	53	4/4	15/16	6	1	1/32		1/32	1		3	69		3327
53	53	4/4	31/32	2	1	1/32		1/32	1		8	68		3309
53	53	4/4	31/32	7	1	1/32		1/32	1		8	68		3339
53	53	4/4	31/32	1	1	1/32		1/32	1		5	71		3298
53	53	4/4	31/32	6	1	1/32		1/32	1		5	71		3328
54	54	4/4	0	9	1	1/12		1/8	2/3		3	45		3439
54	54	4/4	0	8	1	1/12		1/8	2/3		3	57		3430
54	54	4/4	0	4	1	1/4		1/4	1		3	57		3397
54	54	4/4	0	3	1	1/4		1/4	1		4	64		3392
54	54	4/4	0	1	1	1/8		1/8	1		3	69		3364
54	54	4/4	0	2	1	1/8		1/8	1		3	69		3378
54	54	4/4	0	6	1	1/8		1/8	1		3	69		3402
54	54	4/4	0	7	1	1/8		1/8	1		3	69		3416
54	54	4/4	1/12	9	1	1/12		1/8	2/3		3	45		3440
54	54	4/4	1/12	8	1	1/12		1/8	2/3		3	57		3431
54	54	4/4	1/8	1	1	1/32		1/32	1		3	69		3365
54	54	4/4	1/8	2	1	1/32		1/32	1		3	69		3379
54	54	4/4	1/8	6	1	1/32		1/32	1		3	69		3403
54	54	4/4	1/8	7	1	1/32		1/32	1		3	69		3417
54	54	4/4	5/32	1	1	1/32		1/32	1		5	71		3366
54	54	4/4	5/32	2	1	1/32		1/32	1		5	71		3380
54	54	4/4	5/32	6	1	1/32		1/32	1		5	71		3404
54	54	4/4	5/32	7	1	1/32		1/32	1		5	71		3418
54	54	4/4	1/6	9	1	1/12		1/8	2/3		3	45		3441
54	54	4/4	1/6	8	1	1/12		1/8	2/3		3	57		3432
54	54	4/4	3/16	1	1	1/32		1/32	1		7	73		3367
54	54	4/4	3/16	2	1	1/32		1/32	1		7	73		3381
54	54	4/4	3/16	6	1	1/32		1/32	1		7	73		3405
54	54	4/4	3/16	7	1	1/32		1/32	1		7	73		3419
54	54	4/4	7/32	1	1	1/32		1/32	1		2	74		3368
54	54	4/4	7/32	2	1	1/32		1/32	1		2	74		3382
54	54	4/4	7/32	6	1	1/32		1/32	1		2	74		3406
54	54	4/4	7/32	7	1	1/32		1/32	1		2	74		3420
54	54	4/4	1/4	9	1	1/12		1/8	2/3		3	45		3442
54	54	4/4	1/4	8	1	1/12		1/8	2/3		3	57		3433
54	54	4/4	1/4	4	1	1/4		1/4	1		3	57		3398
54	54	4/4	1/4	3	1	1/4		1/4	1		4	64		3393
54	54	4/4	1/4	1	1	1/8		1/8	1		4	76		3369
54	54	4/4	1/4	2	1	1/8		1/8	1		4	76		3383
54	54	4/4	1/4	6	1	1/8		1/8	1		4	76		3407
54	54	4/4	1/4	7	1	1/8		1/8	1		4	76		3421
54	54	4/4	1/3	9	1	1/12		1/8	2/3		3	45		3443
54	54	4/4	1/3	8	1	1/12		1/8	2/3		3	57		3434
54	54	4/4	3/8	1	1	1/32		1/32	1		7	73		3370
54	54	4/4	3/8	2	1	1/32		1/32	1		7	73		3384
54	54	4/4	3/8	6	1	1/32		1/32	1		7	73		3408
54	54	4/4	3/8	7	1	1/32		1/32	1		7	73		3422
54	54	4/4	13/32	1	1	1/32		1/32	1		2	74		3371
54	54	4/4	13/32	2	1	1/32		1/32	1		2	74		3385
54	54	4/4	13/32	6	1	1/32		1/32	1		2	74		3409
54	54	4/4	13/32	7	1	1/32		1/32	1		2	74		3423
54	54	4/4	5/12	9	1	1/12		1/8	2/3		3	45		3444
54	54	4/4	5/12	8	1	1/12		1/8	2/3		3	57		3435
54	54	4/4	7/16	1	1	1/32		1/32	1		4	76		3372
54	54	4/4	7/16	2	1	1/32		1/32	1		4	76		3386
54	54	4/4	7/16	6	1	1/32		1/32	1		4	76		3410
54	54	4/4	7/16	7	1	1/32		1/32	1		4	76		3424
54	54	4/4	15/32	1	1	1/64		1/64	1		6	78		3373
54	54	4/4	15/32	2	1	1/64		1/64	1		6	78		3387
54	54	4/4	15/32	6	1	1/64		1/64	1		6	78		3411
54	54	4/4	15/32	7	1	1/64		1/64	1		6	78		3425
54	54	4/4	31/64	1	1	1/64		1/64	1		8	80		3374
54	54	4/4	31/64	2	1	1/64		1/64	1		8	80		3388
54	54	4/4	31/64	6	1	1/64		1/64	1		8	80		3412
54	54	4/4	31/64	7	1	1/64		1/64	1		8	80		3426
54	54	4/4	1/2	9	1	1/4		1/4	1		3	45		3445
54	54	4/4	1/2	4	1	1/4		1/4	1		3	57		3399
54	54	4/4	1/2	8	1	1/4		1/4	1		3	57		3436
54	54	4/4	1/2	3	1	1/4		1/4	1		4	64		3394
54	54	4/4	1/2	1	1	1/4		1/4	1		3	81		3375
54	54	4/4	1/2	2	1	1/4		1/4	1		3	81		3389
54	54	4/4	1/2	6	1	1/4		1/4	1		3	81		3413
54	54	4/4	1/2	7	1	1/4		1/4	1		3	81		3427
54	54	4/4	3/4	9	1	3/16		1/8	3/2		3	45		3446
54	54	4/4	3/4	4	1	3/16		1/8	3/2		3	57		3400
54	54	4/4	3/4	8	1	3/16		1/8	3/2		3	57		3437
54	54	4/4	3/4	3	1	3/16		1/8	3/2		4	64		3395
54	54	4/4	3/4	6	1	3/16		1/8	3/2		4	64		3414
54	54	4/4	3/4	7	1	3/16		1/8	3/2		4	64		3428
54	54	4/4	3/4	2	1	3/16		1/8	3/2		7	73		3390
54	54	4/4	3/4	6	1	3/16		1/8	3/2		7	73		3414
54	54	4/4	3/4	7	1	3/16		1/8	3/2		7	73		3428
54	54	4/4	3/4	1	1	3/16		1/8	3/2		3	81		3376
54	54	4/4	3/4	6	1	3/16		1/8	3/2		3	81		3414
54	54	4/4	3/4	7	1	3/16		1/8	3/2		3	81		3428
54	54	4/4	15/16	9	1	1/16		1/16	1		3	45		3447
54	54	4/4	15/16	4	1	1/16		1/16	1		3	57		3401
54	54	4/4	15/16	8	1	1/16		1/16	1		3	57		3438
54	54	4/4	15/16	3	1	1/16		1/16	1		4	64		3396
54	54	4/4	15/16	2	1	1/16		1/16	1		7	73		3391
54	54	4/4	15/16	6	1	1/16		1/16	1		7	73		3415
54	54	4/4	15/16	7	1	1/16		1/16	1		7	73		3429
54	54	4/4	15/16	1	1	1/16		1/16	1		3	81		3377
54	54	4/4	15/16	6	1	1/16		1/16	1		3	81		3415
54	54	4/4	15/16	7	1	1/16		1/16	1		3	81		3429
55	55	4/4	0	9	1	1/4		1/4	1		3	45		3455
55	55	4/4	0	4	1	1/4		1/4	1		3	57		3451
55	55	4/4	0	8	1	1/4		1/4	1		3	57		3454
55	55	4/4	0	3	1	1/4		1/4	1		4	64		3450
55	55	4/4	0	6	1	1/4		1/4	1		4	64		3452
55	55	4/4	0	7	1	1/4		1/4	1		4	64		3453
55	55	4/4	0	2	1	1/4		1/4	1		7	73		3449
55	55	4/4	0	6	1	1/4		1/4	1		7	73		3452
55	55	4/4	0	7	1	1/4		1/4	1		7	73		3453
55	55	4/4	0	1	1	1/4		1/4	1		3	81		3448
55	55	4/4	0	6	1	1/4		1/4	1		3	81		3452
55	55	4/4	0	7	1	1/4		1/4	1		3	81		3453
56	56	4/4	0	9	1	1/8		1/8	1		3	45		3492
56	56	4/4	0	7	1	1/16		1/16	1		7	61		3460
56	56	4/4	0	8	1	1/16		1/16	1		4	64		3476
56	56	4/4	0	5	1	1/2		1/2	1		3	69		3456
56	56	4/4	0	6	1	1/2		1/2	1		3	69		3458
56	56	4/4	1/16	7	1	1/16		1/16	1		3	57		3461
56	56	4/4	1/16	8	1	1/16		1/16	1		7	61		3477
56	56	4/4	1/8	9	1	1/8		1/8	1		3	45		3493
56	56	4/4	1/8	7	1	1/16		1/16	1		7	61		3462
56	56	4/4	1/8	8	1	1/16		1/16	1		4	64		3478
56	56	4/4	3/16	7	1	1/16		1/16	1		4	64		3463
56	56	4/4	3/16	8	1	1/16		1/16	1		3	69		3479
