mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
58	58	11/16	1/16		1/16	1		8	68	8	1		3597	4/4
58	58	11/16	1/16		1/16	1		5	71	7	1		3581	4/4
58	58	11/16	1/16		1/16	1		7	73	5	1		3556	4/4
58	58	11/16	1/16		1/16	1		7	73	6	1		3565	4/4
58	58	3/4	0	grace16	1/16	1		4	76	5	1		3557	4/4
58	58	3/4	0	grace16	1/16	1		4	76	6	1		3566	4/4
58	58	3/4	1/8		1/8	1		4	52	9	1		3608	4/4
58	58	3/4	1/16		1/16	1		4	64	8	1		3598	4/4
58	58	3/4	1/16		1/16	1		8	68	7	1		3582	4/4
58	58	3/4	1/8		1/8	1		2	74	5	1		3558	4/4
58	58	3/4	1/8		1/8	1		2	74	6	1		3567	4/4
58	58	13/16	1/16		1/16	1		5	59	8	1		3599	4/4
58	58	13/16	1/16		1/16	1		4	64	7	1		3583	4/4
58	58	7/8	1/8		1/8	1		4	52	9	1		3609	4/4
58	58	7/8	1/16		1/16	1		4	64	8	1		3600	4/4
58	58	7/8	1/16		1/16	1		8	68	7	1		3584	4/4
58	58	7/8	1/16		1/16	1		7	73	5	1		3559	4/4
58	58	7/8	1/16		1/16	1		7	73	6	1		3568	4/4
58	58	15/16	1/16		1/16	1		8	68	8	1		3601	4/4
58	58	15/16	1/16		1/16	1		5	71	5	1		3560	4/4
58	58	15/16	1/16		1/16	1		5	71	6	1		3569	4/4
58	58	15/16	1/16		1/16	1		5	71	7	1		3585	4/4
59	59	0	1/8		1/8	1		3	45	9	1		3656	4/4
59	59	0	1		1	1	1	3	57	3	1		3611	4/4
59	59	0	1		1	1	1	3	57	4	1		3612	4/4
59	59	0	1/16		1/16	1		4	64	7	1		3632	4/4
59	59	0	1/16		1/16	1		3	69	6	1		3616	4/4
59	59	0	1/8		1/8	1		3	69	8	1		3648	4/4
59	59	0	1/8		1/8	1		5	71	5	1		3613	4/4
59	59	1/16	1/16		1/16	1		7	61	7	1		3633	4/4
59	59	1/16	1/16		1/16	1		4	64	6	1		3617	4/4
59	59	1/8	1/8		1/8	1		3	45	9	1		3657	4/4
59	59	1/8	1/8		1/8	1		3	57	8	1		3649	4/4
59	59	1/8	1/16		1/16	1		4	64	7	1		3634	4/4
59	59	1/8	1/16		1/16	1		3	69	6	1		3618	4/4
59	59	1/8	1/8		1/8	1		3	69	5	1		3614	4/4
59	59	3/16	1/16		1/16	1		3	69	7	1		3635	4/4
59	59	3/16	1/16		1/16	1		7	73	6	1		3619	4/4
59	59	1/4	1/8		1/8	1		3	45	9	1		3658	4/4
59	59	1/4	1/8		1/8	1		3	57	8	1		3650	4/4
59	59	1/4	1/4		1/4	1		3	69	5	1		3615	4/4
59	59	1/4	1/16		1/16	1		7	73	7	1		3636	4/4
59	59	1/4	1/16		1/16	1		4	76	6	1		3620	4/4
59	59	5/16	1/16		1/16	1		3	69	6	1		3621	4/4
59	59	5/16	1/16		1/16	1		3	69	7	1		3637	4/4
59	59	3/8	1/8		1/8	1		3	45	9	1		3659	4/4
59	59	3/8	1/8		1/8	1		3	57	8	1		3651	4/4
59	59	3/8	1/16		1/16	1		7	73	6	1		3622	4/4
59	59	3/8	1/16		1/16	1		7	73	7	1		3638	4/4
59	59	7/16	1/16		1/16	1		4	76	6	1		3623	4/4
59	59	7/16	1/16		1/16	1		4	76	7	1		3639	4/4
59	59	1/2	1/8		1/8	1		3	45	9	1		3660	4/4
59	59	1/2	1/8		1/8	1		7	61	8	1		3652	4/4
59	59	1/2	1/16		1/16	1		4	76	7	1		3640	4/4
59	59	1/2	1/16		1/16	1		3	81	6	1		3624	4/4
59	59	1/2	1/2		1/2	1	1	3	81	1	1		3610	4/4
59	59	9/16	1/16		1/16	1		7	73	7	1		3641	4/4
59	59	9/16	1/16		1/16	1		4	76	6	1		3625	4/4
59	59	5/8	1/8		1/8	1		3	45	9	1		3661	4/4
59	59	5/8	1/8		1/8	1		7	61	8	1		3653	4/4
59	59	5/8	1/16		1/16	1		7	73	7	1		3642	4/4
59	59	5/8	1/16		1/16	1		4	76	6	1		3626	4/4
59	59	11/16	1/16		1/16	1		3	69	7	1		3643	4/4
59	59	11/16	1/16		1/16	1		7	73	6	1		3627	4/4
59	59	3/4	1/8		1/8	1		3	45	9	1		3662	4/4
59	59	3/4	1/8		1/8	1		7	61	8	1		3654	4/4
59	59	3/4	1/16		1/16	1		3	69	7	1		3644	4/4
59	59	3/4	1/16		1/16	1		7	73	6	1		3628	4/4
59	59	13/16	1/16		1/16	1		7	73	7	1		3645	4/4
59	59	13/16	1/16		1/16	1		4	76	6	1		3629	4/4
59	59	7/8	1/8		1/8	1		3	45	9	1		3663	4/4
59	59	7/8	1/8		1/8	1		7	61	8	1		3655	4/4
59	59	7/8	1/16		1/16	1		7	73	7	1		3646	4/4
59	59	7/8	1/16		1/16	1		4	76	6	1		3630	4/4
59	59	15/16	1/16		1/16	1		3	69	7	1		3647	4/4
59	59	15/16	1/16		1/16	1		3	81	6	1		3631	4/4
60	60	0	1/8		1/8	1		3	45	9	1		3711	4/4
60	60	0	1		1	1	0	3	57	3	1		3667	4/4
60	60	0	1		1	1	0	3	57	4	1		3668	4/4
60	60	0	1/8		1/8	1		2	62	8	1		3703	4/4
60	60	0	1/16		1/16	1		5	71	7	1		3687	4/4
60	60	0	1/2		1/2	1		5	71	5	1		3669	4/4
60	60	0	1		1	1		5	71	2	1		3666	4/4
60	60	0	1/16		1/16	1		3	81	6	1		3671	4/4
60	60	0	1/2		1/2	1	-1	3	81	1	1		3664	4/4
60	60	1/16	1/16		1/16	1		5	71	6	1		3672	4/4
60	60	1/16	1/16		1/16	1		2	74	7	1		3688	4/4
60	60	1/8	1/8		1/8	1		3	45	9	1		3712	4/4
60	60	1/8	1/8		1/8	1		2	62	8	1		3704	4/4
60	60	1/8	1/16		1/16	1		5	71	6	1		3673	4/4
60	60	1/8	1/16		1/16	1		2	74	7	1		3689	4/4
60	60	3/16	1/16		1/16	1		5	71	7	1		3690	4/4
60	60	3/16	1/16		1/16	1		3	81	6	1		3674	4/4
60	60	1/4	1/8		1/8	1		3	45	9	1		3713	4/4
60	60	1/4	1/8		1/8	1		2	62	8	1		3705	4/4
60	60	1/4	1/16		1/16	1		5	71	7	1		3691	4/4
60	60	1/4	1/16		1/16	1		3	81	6	1		3675	4/4
60	60	5/16	1/16		1/16	1		5	71	6	1		3676	4/4
60	60	5/16	1/16		1/16	1		2	74	7	1		3692	4/4
60	60	3/8	1/8		1/8	1		3	45	9	1		3714	4/4
60	60	3/8	1/8		1/8	1		2	62	8	1		3706	4/4
60	60	3/8	1/16		1/16	1		5	71	6	1		3677	4/4
60	60	3/8	1/16		1/16	1		2	74	7	1		3693	4/4
60	60	7/16	1/16		1/16	1		5	71	7	1		3694	4/4
60	60	7/16	1/16		1/16	1		3	81	6	1		3678	4/4
60	60	1/2	1/8		1/8	1		3	45	9	1		3715	4/4
60	60	1/2	1/8		1/8	1		2	62	8	1		3707	4/4
60	60	1/2	1/16		1/16	1		5	71	7	1		3695	4/4
60	60	1/2	1/16		1/16	1		1	79	6	1		3679	4/4
60	60	1/2	1/2		1/2	1	1	1	79	1	1		3665	4/4
60	60	1/2	1/2		1/2	1		1	79	5	1		3670	4/4
60	60	9/16	1/16		1/16	1		5	71	6	1		3680	4/4
60	60	9/16	1/16		1/16	1		2	74	7	1		3696	4/4
60	60	5/8	1/8		1/8	1		3	45	9	1		3716	4/4
60	60	5/8	1/8		1/8	1		2	62	8	1		3708	4/4
60	60	5/8	1/16		1/16	1		5	71	6	1		3681	4/4
60	60	5/8	1/16		1/16	1		2	74	7	1		3697	4/4
60	60	11/16	1/16		1/16	1		5	71	7	1		3698	4/4
60	60	11/16	1/16		1/16	1		1	79	6	1		3682	4/4
60	60	3/4	1/8		1/8	1		3	45	9	1		3717	4/4
60	60	3/4	1/8		1/8	1		2	62	8	1		3709	4/4
60	60	3/4	1/16		1/16	1		5	71	7	1		3699	4/4
60	60	3/4	1/16		1/16	1		1	79	6	1		3683	4/4
60	60	13/16	1/16		1/16	1		5	71	6	1		3684	4/4
60	60	13/16	1/16		1/16	1		2	74	7	1		3700	4/4
60	60	7/8	1/8		1/8	1		3	45	9	1		3718	4/4
60	60	7/8	1/8		1/8	1		2	62	8	1		3710	4/4
60	60	7/8	1/16		1/16	1		5	71	6	1		3685	4/4
60	60	7/8	1/16		1/16	1		2	74	7	1		3701	4/4
60	60	15/16	1/16		1/16	1		5	71	7	1		3702	4/4
60	60	15/16	1/16		1/16	1		1	79	6	1		3686	4/4
61	61	0	1/8		1/8	1		3	45	9	1		3768	4/4
61	61	0	1		1	1	-1	3	57	3	1		3723	4/4
61	61	0	1		1	1	-1	3	57	4	1		3724	4/4
61	61	0	1/8		1/8	1		4	64	8	1		3760	4/4
61	61	0	1/16		1/16	1		3	69	7	1		3744	4/4
61	61	0	1/2		1/2	1		3	69	5	1		3725	4/4
61	61	0	1/2		1/2	1		7	73	2	1		3721	4/4
61	61	0	1/16		1/16	1		1	79	6	1		3728	4/4
61	61	0	1/2		1/2	1	-1	1	79	1	1		3719	4/4
61	61	1/16	1/16		1/16	1		3	69	6	1		3729	4/4
61	61	1/16	1/16		1/16	1		7	73	7	1		3745	4/4
61	61	1/8	1/8		1/8	1		3	45	9	1		3769	4/4
61	61	1/8	1/8		1/8	1		4	64	8	1		3761	4/4
61	61	1/8	1/16		1/16	1		3	69	6	1		3730	4/4
61	61	1/8	1/16		1/16	1		7	73	7	1		3746	4/4
61	61	3/16	1/16		1/16	1		3	69	7	1		3747	4/4
61	61	3/16	1/16		1/16	1		1	79	6	1		3731	4/4
61	61	1/4	1/8		1/8	1		3	45	9	1		3770	4/4
61	61	1/4	1/8		1/8	1		4	64	8	1		3762	4/4
61	61	1/4	1/16		1/16	1		3	69	7	1		3748	4/4
61	61	1/4	1/16		1/16	1		1	79	6	1		3732	4/4
61	61	5/16	1/16		1/16	1		3	69	6	1		3733	4/4
61	61	5/16	1/16		1/16	1		7	73	7	1		3749	4/4
61	61	3/8	1/8		1/8	1		3	45	9	1		3771	4/4
61	61	3/8	1/8		1/8	1		4	64	8	1		3763	4/4
61	61	3/8	1/16		1/16	1		3	69	6	1		3734	4/4
61	61	3/8	1/16		1/16	1		7	73	7	1		3750	4/4
61	61	7/16	1/16		1/16	1		3	69	7	1		3751	4/4
61	61	7/16	1/16		1/16	1		1	79	6	1		3735	4/4
61	61	1/2	1/8		1/8	1		3	45	9	1		3772	4/4
61	61	1/2	1/8		1/8	1		3	57	8	1		3764	4/4
61	61	1/2	1/16		1/16	1		2	74	7	1		3752	4/4
61	61	1/2	3/8		1/4	3/2		2	74	5	1		3726	4/4
61	61	1/2	1/2		1/2	1		2	74	2	1		3722	4/4
61	61	1/2	1/16		1/16	1		6	78	6	1		3736	4/4
61	61	1/2	1/2		1/2	1		6	78	1	1		3720	4/4
61	61	9/16	1/16		1/16	1		3	69	7	1		3753	4/4
61	61	9/16	1/16		1/16	1		2	74	6	1		3737	4/4
61	61	5/8	1/8		1/8	1		3	45	9	1		3773	4/4
61	61	5/8	1/8		1/8	1		3	57	8	1		3765	4/4
61	61	5/8	1/16		1/16	1		3	69	7	1		3754	4/4
61	61	5/8	1/16		1/16	1		2	74	6	1		3738	4/4
61	61	11/16	1/16		1/16	1		2	74	7	1		3755	4/4
61	61	11/16	1/16		1/16	1		6	78	6	1		3739	4/4
61	61	3/4	1/8		1/8	1		3	45	9	1		3774	4/4
61	61	3/4	1/8		1/8	1		3	57	8	1		3766	4/4
61	61	3/4	1/16		1/16	1		2	74	7	1		3756	4/4
61	61	3/4	1/16		1/16	1		6	78	6	1		3740	4/4
61	61	13/16	1/16		1/16	1		6	78	7	1		3757	4/4
61	61	13/16	1/16		1/16	1		3	81	6	1		3741	4/4
61	61	7/8	1/8		1/8	1		3	45	9	1		3775	4/4
61	61	7/8	1/8		1/8	1		3	57	8	1		3767	4/4
61	61	7/8	1/16		1/16	1		6	78	7	1		3758	4/4
61	61	7/8	1/8		1/8	1		6	78	5	1		3727	4/4
61	61	7/8	1/16		1/16	1		3	81	6	1		3742	4/4
61	61	15/16	1/16		1/16	1		2	74	7	1		3759	4/4
61	61	15/16	1/16		1/16	1		6	78	6	1		3743	4/4
62	62	0	1/8		1/8	1		3	45	9	1		3832	4/4
62	62	0	1/8		1/8	1		3	57	8	1		3824	4/4
62	62	0	1/4		1/4	1		3	57	3	1		3792	4/4
62	62	0	1/4		1/4	1		3	57	4	1		3796	4/4
62	62	0	3/16		1/8	3/2		4	76	2	1		3784	4/4
62	62	0	3/16		1/8	3/2		4	76	7	1		3816	4/4
62	62	0	3/16		1/8	3/2		1	79	1	1		3776	4/4
62	62	0	3/16		1/8	3/2		1	79	5	1		3800	4/4
62	62	0	3/16		1/8	3/2		1	79	6	1		3808	4/4
62	62	1/8	1/8		1/8	1		3	45	9	1		3833	4/4
62	62	1/8	1/8		1/8	1		3	57	8	1		3825	4/4
62	62	3/16	1/16		1/16	1		2	74	2	1		3785	4/4
62	62	3/16	1/16		1/16	1		2	74	7	1		3817	4/4
62	62	3/16	1/16		1/16	1		6	78	1	1		3777	4/4
62	62	3/16	1/16		1/16	1		6	78	5	1		3801	4/4
62	62	3/16	1/16		1/16	1		6	78	6	1		3809	4/4
62	62	1/4	1/8		1/8	1		3	45	9	1		3834	4/4
62	62	1/4	1/8		1/8	1		3	57	8	1		3826	4/4
62	62	1/4	1/4		1/4	1		3	57	3	1		3793	4/4
62	62	1/4	1/4		1/4	1		3	57	4	1		3797	4/4
62	62	1/4	3/16		1/8	3/2		7	73	2	1		3786	4/4
62	62	1/4	3/16		1/8	3/2		7	73	7	1		3818	4/4
62	62	1/4	3/16		1/8	3/2		4	76	1	1		3778	4/4
62	62	1/4	3/16		1/8	3/2		4	76	5	1		3802	4/4
62	62	1/4	3/16		1/8	3/2		4	76	6	1		3810	4/4
62	62	3/8	1/8		1/8	1		3	45	9	1		3835	4/4
62	62	3/8	1/8		1/8	1		3	57	8	1		3827	4/4
62	62	7/16	1/16		1/16	1		5	71	2	1		3787	4/4
62	62	7/16	1/16		1/16	1		5	71	7	1		3819	4/4
62	62	7/16	1/16		1/16	1		2	74	1	1		3779	4/4
62	62	7/16	1/16		1/16	1		2	74	5	1		3803	4/4
62	62	7/16	1/16		1/16	1		2	74	6	1		3811	4/4
62	62	1/2	1/8		1/8	1		3	45	9	1		3836	4/4
62	62	1/2	1/8		1/8	1		3	57	8	1		3828	4/4
62	62	1/2	1/4		1/4	1		3	57	3	1		3794	4/4
62	62	1/2	1/4		1/4	1		3	57	4	1		3798	4/4
62	62	1/2	3/16		1/8	3/2		3	69	2	1		3788	4/4
62	62	1/2	3/16		1/8	3/2		3	69	7	1		3820	4/4
62	62	1/2	3/16		1/8	3/2		7	73	1	1		3780	4/4
62	62	1/2	3/16		1/8	3/2		7	73	5	1		3804	4/4
62	62	1/2	3/16		1/8	3/2		7	73	6	1		3812	4/4
62	62	5/8	1/8		1/8	1		3	45	9	1		3837	4/4
62	62	5/8	1/8		1/8	1		3	57	8	1		3829	4/4
62	62	11/16	1/16		1/16	1		1	67	2	1		3789	4/4
62	62	11/16	1/16		1/16	1		1	67	7	1		3821	4/4
62	62	11/16	1/16		1/16	1		5	71	1	1		3781	4/4
62	62	11/16	1/16		1/16	1		5	71	5	1		3805	4/4
62	62	11/16	1/16		1/16	1		5	71	6	1		3813	4/4
62	62	3/4	1/8		1/8	1		3	45	9	1		3838	4/4
62	62	3/4	1/8		1/8	1		3	57	8	1		3830	4/4
62	62	3/4	1/4		1/4	1		3	57	3	1		3795	4/4
62	62	3/4	1/4		1/4	1		3	57	4	1		3799	4/4
62	62	3/4	3/16		1/8	3/2		6	66	2	1		3790	4/4
62	62	3/4	3/16		1/8	3/2		6	66	7	1		3822	4/4
62	62	3/4	3/16		1/8	3/2		3	69	1	1		3782	4/4
62	62	3/4	3/16		1/8	3/2		3	69	5	1		3806	4/4
62	62	3/4	3/16		1/8	3/2		3	69	6	1		3814	4/4
62	62	7/8	1/8		1/8	1		3	45	9	1		3839	4/4
62	62	7/8	1/8		1/8	1		3	57	8	1		3831	4/4
62	62	15/16	1/16		1/16	1		4	64	2	1		3791	4/4
62	62	15/16	1/16		1/16	1		4	64	7	1		3823	4/4
62	62	15/16	1/16		1/16	1		1	67	1	1		3783	4/4
62	62	15/16	1/16		1/16	1		1	67	5	1		3807	4/4
62	62	15/16	1/16		1/16	1		1	67	6	1		3815	4/4
63	63	0	1/8		1/8	1		2	50	9	1		3916	4/4
63	63	0	1/8		1/8	1		6	54	4	1		3862	4/4
63	63	0	1/16		1/16	1		2	62	7	1		3892	4/4
63	63	0	1/8		1/8	1		2	62	2	1		3846	4/4
63	63	0	1/8		1/8	1		2	62	3	1		3852	4/4
63	63	0	1/8		1/8	1		2	62	8	1		3908	4/4
63	63	0	1/16		1/16	1		6	66	5	1		3872	4/4
63	63	0	1/16		1/16	1		6	66	6	1		3876	4/4
63	63	0	1/8		1/8	1		6	66	1	1		3840	4/4
63	63	1/16	1/16		1/16	1		4	64	5	1		3873	4/4
63	63	1/16	1/16		1/16	1		6	66	7	1		3893	4/4
63	63	1/16	1/16		1/16	1		3	69	6	1		3877	4/4
63	63	1/8	1/8		1/8	1		2	50	9	1		3917	4/4
63	63	1/8	1/16		1/16	1		2	62	4	1		3863	4/4
63	63	1/8	1/8		1/8	1		2	62	5	1		3874	4/4
63	63	1/8	1/8		1/8	1		2	62	8	1		3909	4/4
63	63	1/8	1/16		1/16	1		6	66	3	1		3853	4/4
63	63	1/8	1/16		1/16	1		6	66	7	1		3894	4/4
63	63	1/8	1/4		1/4	1		6	66	2	1		3847	4/4
63	63	1/8	1/16		1/16	1		3	69	6	1		3878	4/4
63	63	1/8	1/4		1/4	1		3	69	1	1		3841	4/4
63	63	3/16	1/16		1/16	1		2	62	4	1		3864	4/4
63	63	3/16	1/16		1/16	1		6	66	3	1		3854	4/4
63	63	3/16	1/16		1/16	1		3	69	7	1		3895	4/4
63	63	3/16	1/16		1/16	1		2	74	6	1		3879	4/4
63	63	1/4	1/8		1/8	1		2	50	9	1		3918	4/4
63	63	1/4	1/8		1/8	1		2	62	4	1		3865	4/4
63	63	1/4	1/8		1/8	1		2	62	8	1		3910	4/4
63	63	1/4	1/4		1/4	1		2	62	5	1		3875	4/4
63	63	1/4	1/8		1/8	1		6	66	3	1		3855	4/4
63	63	1/4	1/16		1/16	1		3	69	7	1		3896	4/4
63	63	1/4	1/16		1/16	1		2	74	6	1		3880	4/4
63	63	5/16	1/16		1/16	1		2	74	7	1		3897	4/4
63	63	5/16	1/16		1/16	1		6	78	6	1		3881	4/4
63	63	3/8	1/8		1/8	1		2	50	9	1		3919	4/4
63	63	3/8	1/8		1/8	1		2	62	4	1		3866	4/4
63	63	3/8	1/8		1/8	1		2	62	8	1		3911	4/4
63	63	3/8	1/8		1/8	1		6	66	3	1		3856	4/4
63	63	3/8	1/8		1/8	1	1	3	69	2	1		3848	4/4
63	63	3/8	1/16		1/16	1		2	74	7	1		3898	4/4
63	63	3/8	1/8		1/8	1	1	2	74	1	1		3842	4/4
63	63	3/8	1/16		1/16	1		6	78	6	1		3882	4/4
63	63	7/16	1/16		1/16	1		6	78	7	1		3899	4/4
63	63	7/16	1/16		1/16	1		3	81	6	1		3883	4/4
63	63	1/2	1/8		1/8	1		2	50	9	1		3920	4/4
63	63	1/2	1/8		1/8	1		2	62	4	1		3867	4/4
63	63	1/2	1/8		1/8	1		2	62	8	1		3912	4/4
63	63	1/2	1/8		1/8	1		6	66	3	1		3857	4/4
63	63	1/2	1/8		1/8	1	-1	3	69	2	1		3849	4/4
63	63	1/2	1/8		1/8	1	-1	2	74	1	1		3843	4/4
63	63	1/2	1/16		1/16	1		6	78	7	1		3900	4/4
63	63	1/2	1/16		1/16	1		3	81	6	1		3884	4/4
63	63	9/16	1/16		1/16	1		3	69	7	1		3901	4/4
63	63	9/16	1/16		1/16	1		2	74	6	1		3885	4/4
63	63	5/8	1/8		1/8	1		2	50	9	1		3921	4/4
63	63	5/8	1/8		1/8	1		2	62	8	1		3913	4/4
63	63	5/8	1/16		1/16	1		6	66	4	1		3868	4/4
63	63	5/8	1/16		1/16	1		3	69	3	1		3858	4/4
63	63	5/8	1/16		1/16	1		3	69	7	1		3902	4/4
63	63	5/8	1/16		1/16	1		2	74	6	1		3886	4/4
63	63	5/8	1/4		1/4	1		2	74	2	1		3850	4/4
63	63	5/8	1/4		1/4	1		6	78	1	1		3844	4/4
63	63	11/16	1/16		1/16	1		6	66	4	1		3869	4/4
63	63	11/16	1/16		1/16	1		3	69	3	1		3859	4/4
63	63	11/16	1/16		1/16	1		2	74	7	1		3903	4/4
63	63	11/16	1/16		1/16	1		6	78	6	1		3887	4/4
63	63	3/4	1/8		1/8	1		2	50	9	1		3922	4/4
63	63	3/4	1/8		1/8	1		2	62	8	1		3914	4/4
63	63	3/4	1/8		1/8	1		6	66	4	1		3870	4/4
63	63	3/4	1/8		1/8	1		3	69	3	1		3860	4/4
63	63	3/4	1/16		1/16	1		2	74	7	1		3904	4/4
63	63	3/4	1/16		1/16	1		6	78	6	1		3888	4/4
63	63	13/16	1/16		1/16	1		6	78	7	1		3905	4/4
63	63	13/16	1/16		1/16	1		3	81	6	1		3889	4/4
63	63	7/8	1/8		1/8	1		2	50	9	1		3923	4/4
63	63	7/8	1/8		1/8	1		2	62	8	1		3915	4/4
63	63	7/8	1/8		1/8	1		6	66	4	1		3871	4/4
63	63	7/8	1/8		1/8	1		3	69	3	1		3861	4/4
63	63	7/8	1/16		1/16	1		6	78	7	1		3906	4/4
63	63	7/8	1/8		1/8	1		6	78	2	1		3851	4/4
63	63	7/8	1/16		1/16	1		3	81	6	1		3890	4/4
63	63	7/8	1/8		1/8	1		3	81	1	1		3845	4/4
63	63	15/16	1/16		1/16	1		3	81	7	1		3907	4/4
63	63	15/16	1/16		1/16	1		2	86	6	1		3891	4/4
64	64	0	1/4		1/4	1		2	50	9	1		3952	4/4
64	64	0	1/4		1/4	1		2	62	4	1		3936	4/4
64	64	0	1/4		1/4	1		2	62	6	1		3940	4/4
64	64	0	1/4		1/4	1		2	62	7	1		3944	4/4
64	64	0	1/4		1/4	1		2	62	8	1		3948	4/4
64	64	0	1/4		1/4	1		3	69	3	1		3932	4/4
64	64	0	1/4		1/4	1		3	69	7	1		3944	4/4
64	64	0	1/4		1/4	1		2	74	2	1		3928	4/4
64	64	0	1/4		1/4	1		6	78	1	1		3924	4/4
64	64	0	1/4		1/4	1		6	78	6	1		3940	4/4
64	64	0	1/4		1/4	1		6	78	7	1		3944	4/4
64	64	0	1/4		1/4	1		2	86	6	1		3940	4/4
64	64	1/4	3/16		1/8	3/2		2	50	9	1		3953	4/4
64	64	1/4	3/16		1/8	3/2		2	62	4	1		3937	4/4
64	64	1/4	3/16		1/8	3/2		2	62	6	1		3941	4/4
64	64	1/4	3/16		1/8	3/2		2	62	7	1		3945	4/4
64	64	1/4	3/16		1/8	3/2		2	62	8	1		3949	4/4
64	64	1/4	3/16		1/8	3/2		3	69	3	1		3933	4/4
64	64	1/4	3/16		1/8	3/2		3	69	7	1		3945	4/4
64	64	1/4	3/16		1/8	3/2		2	74	2	1		3929	4/4
64	64	1/4	3/16		1/8	3/2		6	78	1	1		3925	4/4
64	64	1/4	3/16		1/8	3/2		6	78	6	1		3941	4/4
64	64	1/4	3/16		1/8	3/2		6	78	7	1		3945	4/4
64	64	1/4	3/16		1/8	3/2		2	86	6	1		3941	4/4
64	64	7/16	1/16		1/16	1		2	50	9	1		3954	4/4
64	64	7/16	1/16		1/16	1		2	62	4	1		3938	4/4
64	64	7/16	1/16		1/16	1		2	62	7	1		3946	4/4
64	64	7/16	1/16		1/16	1		2	62	8	1		3950	4/4
64	64	7/16	1/16		1/16	1		3	69	3	1		3934	4/4
64	64	7/16	1/16		1/16	1		3	69	7	1		3946	4/4
64	64	7/16	1/16		1/16	1		2	74	2	1		3930	4/4
64	64	7/16	1/16		1/16	1		6	78	1	1		3926	4/4
64	64	7/16	1/16		1/16	1		6	78	6	1		3942	4/4
64	64	7/16	1/16		1/16	1		6	78	7	1		3946	4/4
64	64	7/16	1/16		1/16	1		2	86	6	1		3942	4/4
64	64	1/2	1/4		1/4	1		2	50	9	1		3955	4/4
64	64	1/2	1/4		1/4	1		2	62	4	1		3939	4/4
64	64	1/2	1/4		1/4	1		2	62	6	1		3943	4/4
64	64	1/2	1/4		1/4	1		2	62	7	1		3947	4/4
64	64	1/2	1/4		1/4	1		2	62	8	1		3951	4/4
64	64	1/2	1/4		1/4	1		3	69	3	1		3935	4/4
64	64	1/2	1/4		1/4	1		3	69	7	1		3947	4/4
64	64	1/2	1/4		1/4	1		2	74	2	1		3931	4/4
64	64	1/2	1/4		1/4	1		6	78	1	1		3927	4/4
64	64	1/2	1/4		1/4	1		6	78	6	1		3943	4/4
64	64	1/2	1/4		1/4	1		6	78	7	1		3947	4/4
64	64	1/2	1/4		1/4	1		2	86	6	1		3943	4/4
65	65	0	1/12		1/8	2/3		6	54	9	1		3994	4/4
65	65	0	1/12		1/8	2/3		6	66	8	1		3982	4/4
65	65	0	1/12		1/8	2/3		3	69	7	1		3970	4/4
65	65	0	1/12		1/8	2/3		2	74	6	1		3958	4/4
65	65	0	1/2		1/2	1		2	74	5	1		3956	4/4
65	65	1/12	1/12		1/8	2/3		6	54	9	1		3995	4/4
65	65	1/12	1/12		1/8	2/3		6	66	8	1		3983	4/4
65	65	1/12	1/12		1/8	2/3		3	69	7	1		3971	4/4
65	65	1/12	1/12		1/8	2/3		2	74	6	1		3959	4/4
65	65	1/6	1/12		1/8	2/3		6	54	9	1		3996	4/4
65	65	1/6	1/12		1/8	2/3		6	66	8	1		3984	4/4
65	65	1/6	1/12		1/8	2/3		3	69	7	1		3972	4/4
65	65	1/6	1/12		1/8	2/3		2	74	6	1		3960	4/4
65	65	1/4	1/12		1/8	2/3		6	54	9	1		3997	4/4
65	65	1/4	1/12		1/8	2/3		6	66	8	1		3985	4/4
65	65	1/4	1/12		1/8	2/3		3	69	7	1		3973	4/4
65	65	1/4	1/12		1/8	2/3		2	74	6	1		3961	4/4
65	65	1/3	1/12		1/8	2/3		6	54	9	1		3998	4/4
65	65	1/3	1/12		1/8	2/3		6	66	8	1		3986	4/4
65	65	1/3	1/12		1/8	2/3		3	69	7	1		3974	4/4
65	65	1/3	1/12		1/8	2/3		2	74	6	1		3962	4/4
65	65	5/12	1/12		1/8	2/3		6	54	9	1		3999	4/4
65	65	5/12	1/12		1/8	2/3		6	66	8	1		3987	4/4
65	65	5/12	1/12		1/8	2/3		3	69	7	1		3975	4/4
65	65	5/12	1/12		1/8	2/3		2	74	6	1		3963	4/4
65	65	1/2	1/12		1/8	2/3		4	52	9	1		4000	4/4
65	65	1/2	1/12		1/8	2/3		4	64	8	1		3988	4/4
65	65	1/2	1/12		1/8	2/3		3	69	7	1		3976	4/4
65	65	1/2	1/2		1/2	1		0	72	5	1		3957	4/4
65	65	1/2	1/12		1/8	2/3		2	74	6	1		3964	4/4
65	65	7/12	1/12		1/8	2/3		4	52	9	1		4001	4/4
65	65	7/12	1/12		1/8	2/3		4	64	8	1		3989	4/4
65	65	7/12	1/12		1/8	2/3		3	69	7	1		3977	4/4
65	65	7/12	1/12		1/8	2/3		0	72	6	1		3965	4/4
65	65	2/3	1/12		1/8	2/3		4	52	9	1		4002	4/4
65	65	2/3	1/12		1/8	2/3		4	64	8	1		3990	4/4
65	65	2/3	1/12		1/8	2/3		3	69	7	1		3978	4/4
65	65	2/3	1/12		1/8	2/3		0	72	6	1		3966	4/4
