mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
85	1/3	Chord	1/12	7	1	5147.0		2/3							mid																			eighth																																							
85	5/12	Chord	1/12	7	1	5148.0		2/3																										eighth																																							
85	1/2	endTuplet	0	7	1																																																																			/	
85	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
85	1/2	Beam	0	7	1				down																																																																
85	1/2	Chord	1/12	7	1	5149.0		2/3							begin																			eighth																																							
85	7/12	Chord	1/12	7	1	5150.0		2/3							mid																			eighth																																							
85	2/3	Chord	1/12	7	1	5151.0		2/3																										eighth																																							
85	3/4	endTuplet	0	7	1																																																																			/	
85	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
85	3/4	Beam	0	7	1				down																																																																
85	3/4	Chord	1/12	7	1	5152.0		2/3							begin																			eighth																																							
85	5/6	Chord	1/12	7	1	5153.0		2/3							mid																			eighth																																							
85	11/12	Chord	1/12	7	1	5154.0		2/3																										eighth																																							
85	1	endTuplet	0	7	1																																																																			/	
85	0	Clef	0	8	1																																	C3	C3	0																																	
85	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
85	0	Beam	0	8	1				down																																																																
85	0	Chord	1/12	8	1	5155.0		2/3							begin																			eighth																																							
85	1/12	Chord	1/12	8	1	5156.0		2/3							mid																			eighth																																							
85	1/6	Chord	1/12	8	1	5157.0		2/3																										eighth																																							
85	1/4	endTuplet	0	8	1																																																																			/	
85	1/4	Dynamic	0	8	1																																				/	0.329141	2.98272		mf	75																											
85	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
85	1/4	Beam	0	8	1				down																																																																
85	1/4	Chord	1/12	8	1	5158.0		2/3							begin																			eighth																																							
85	1/3	Chord	1/12	8	1	5159.0		2/3							mid																			eighth																																							
85	5/12	Chord	1/12	8	1	5160.0		2/3																										eighth																																							
85	1/2	endTuplet	0	8	1																																																																			/	
85	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
85	1/2	Beam	0	8	1				down																																																																
85	1/2	Chord	1/12	8	1	5161.0		2/3							begin																			eighth																																							
85	7/12	Chord	1/12	8	1	5162.0		2/3							mid																			eighth																																							
85	2/3	Chord	1/12	8	1	5163.0		2/3																										eighth																																							
85	3/4	endTuplet	0	8	1																																																																			/	
85	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
85	3/4	Beam	0	8	1				down																																																																
85	3/4	Chord	1/12	8	1	5164.0		2/3							begin																			eighth																																							
85	5/6	Chord	1/12	8	1	5165.0		2/3							mid																			eighth																																							
85	11/12	Chord	1/12	8	1	5166.0		2/3																										eighth																																							
85	1	endTuplet	0	8	1																																																																			/	
85	0	Clef	0	9	1																																	F	F	0																																	
85	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
85	0	Beam	0	9	1				down																																																																
85	0	Chord	1/12	9	1	5167.0		2/3							begin																			eighth																																							
85	1/12	Chord	1/12	9	1	5168.0		2/3							mid																			eighth																																							
85	1/6	Chord	1/12	9	1	5169.0		2/3																										eighth																																							
85	1/4	endTuplet	0	9	1																																																																			/	
85	1/4	Dynamic	0	9	1																																				/	0.329141	3.28272		mf	75																											
85	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
85	1/4	Beam	0	9	1				down																																																																
85	1/4	Chord	1/12	9	1	5170.0		2/3							begin																			eighth																																							
85	1/3	Chord	1/12	9	1	5171.0		2/3							mid																			eighth																																							
85	5/12	Chord	1/12	9	1	5172.0		2/3																										eighth																																							
85	1/2	endTuplet	0	9	1																																																																			/	
85	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
85	1/2	Beam	0	9	1				down																																																																
85	1/2	Chord	1/12	9	1	5173.0		2/3							begin																			eighth																																							
85	7/12	Chord	1/12	9	1	5174.0		2/3							mid																			eighth																																							
85	2/3	Chord	1/12	9	1	5175.0		2/3																										eighth																																							
85	3/4	endTuplet	0	9	1																																																																			/	
85	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
85	3/4	Beam	0	9	1				down																																																																
85	3/4	Chord	1/12	9	1	5176.0		2/3							begin																			eighth																																							
85	5/6	Chord	1/12	9	1	5177.0		2/3							mid																			eighth																																							
85	11/12	Chord	1/12	9	1	5178.0		2/3																										eighth																																							
85	1	endTuplet	0	9	1																																																																			/	
86	0	Dynamic	0	1	1																																				/	0.329141	2.68272		f	88																											
86	0	Harmony	0	1	1																																											V(64)																									
86	0	Chord	1/2	1	1	5179.0		1																							down			half																																							
86	1/2	Harmony	0	1	1																																											V																									
86	1/2	Chord	1/2	1	1	5180.0		1																							down			half																																							
86	0	Dynamic	0	2	1																																				/	0.329141	2.88272		f	88																											
86	0	Chord	1/2	2	1	5181.0		1																							down			half																																							
86	1/2	Chord	1/2	2	1	5182.0		1																							down			half																																							
86	0	Dynamic	0	3	1																																				/	0.658281	3.38272		f	88																											
86	0	Chord	1/2	3	1	5183.0		1																							up			half																																							
86	1/2	Chord	1/2	3	1	5184.0		1																							up			half																																							
86	0	Dynamic	0	4	1																																				/	0.329141	2.68272		f	88																											
86	0	Chord	1/2	4	1	5185.0		1																							down			half																																							
86	1/2	Chord	1/2	4	1	5186.0		1																							down			half																																							
86	0	Chord	1/2	5	1	5187.0		1												del											up			half																																							
86	1/2	Chord	1/2	5	1	5188.0		1						ornamentTrill						mio											down			half																																							
86	0	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
86	0	Chord	1/12	6	1	5189.0		2/3																							up			eighth																																							
86	1/12	Dynamic	0	6	1																																				/	0.329141	2.78272		f	88																											
86	1/12	Beam	0	6	1				down																																																																
86	1/12	Chord	1/12	6	1	5190.0		2/3							begin																			eighth																																							
86	1/6	Chord	1/12	6	1	5191.0		2/3																										eighth																																							
86	1/4	endTuplet	0	6	1																																																																			/	
86	1/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
86	1/4	Beam	0	6	1				down																																																																
86	1/4	Chord	1/12	6	1	5192.0		2/3							begin																			eighth																																							
86	1/3	Chord	1/12	6	1	5193.0		2/3							mid																			eighth																																							
86	5/12	Chord	1/12	6	1	5194.0		2/3																										eighth																																							
86	1/2	endTuplet	0	6	1																																																																			/	
86	1/2	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
86	1/2	Beam	0	6	1				down																																																																
86	1/2	Chord	1/12	6	1	5195.0		2/3							begin																			eighth																																							
86	7/12	Chord	1/12	6	1	5196.0		2/3							mid																			eighth																																							
86	2/3	Chord	1/12	6	1	5197.0		2/3																										eighth																																							
86	3/4	endTuplet	0	6	1																																																																			/	
86	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
86	3/4	Beam	0	6	1				down																																																																
86	3/4	Chord	1/12	6	1	5198.0		2/3							begin																			eighth																																							
86	5/6	Chord	1/12	6	1	5199.0		2/3							mid																			eighth																																							
86	11/12	Chord	1/12	6	1	5200.0		2/3																										eighth																																							
86	1	endTuplet	0	6	1																																																																			/	
86	0	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
86	0	Chord	1/12	7	1	5201.0		2/3																							up			eighth																																							
86	1/12	Dynamic	0	7	1																																				/	0.329141	2.78272		f	88																											
86	1/12	Beam	0	7	1				down																																																																
86	1/12	Chord	1/12	7	1	5202.0		2/3							begin																			eighth																																							
86	1/6	Chord	1/12	7	1	5203.0		2/3																										eighth																																							
86	1/4	endTuplet	0	7	1																																																																			/	
86	1/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
86	1/4	Beam	0	7	1				down																																																																
86	1/4	Chord	1/12	7	1	5204.0		2/3							begin																			eighth																																							
86	1/3	Chord	1/12	7	1	5205.0		2/3							mid																			eighth																																							
86	5/12	Chord	1/12	7	1	5206.0		2/3																										eighth																																							
86	1/2	endTuplet	0	7	1																																																																			/	
86	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
86	1/2	Beam	0	7	1				down																																																																
86	1/2	Chord	1/12	7	1	5207.0		2/3							begin																			eighth																																							
86	7/12	Chord	1/12	7	1	5208.0		2/3							mid																			eighth																																							
86	2/3	Chord	1/12	7	1	5209.0		2/3																										eighth																																							
86	3/4	endTuplet	0	7	1																																																																			/	
86	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
86	3/4	Beam	0	7	1				down																																																																
86	3/4	Chord	1/12	7	1	5210.0		2/3							begin																			eighth																																							
86	5/6	Chord	1/12	7	1	5211.0		2/3							mid																			eighth																																							
86	11/12	Chord	1/12	7	1	5212.0		2/3																										eighth																																							
86	1	endTuplet	0	7	1																																																																			/	
86	0	Dynamic	0	8	1																																				/	0.329141	3.08272		f	88																											
86	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
86	0	Beam	0	8	1				down																																																																
86	0	Chord	1/12	8	1	5213.0		2/3							begin																			eighth																																							
86	1/12	Chord	1/12	8	1	5214.0		2/3							mid																			eighth																																							
86	1/6	Chord	1/12	8	1	5215.0		2/3																										eighth																																							
86	1/4	endTuplet	0	8	1																																																																			/	
86	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
86	1/4	Beam	0	8	1				down																																																																
86	1/4	Chord	1/12	8	1	5216.0		2/3							begin																			eighth																																							
86	1/3	Chord	1/12	8	1	5217.0		2/3							mid																			eighth																																							
86	5/12	Chord	1/12	8	1	5218.0		2/3																										eighth																																							
86	1/2	endTuplet	0	8	1																																																																			/	
86	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
86	1/2	Beam	0	8	1				up																																																																
86	1/2	Chord	1/12	8	1	5219.0		2/3							begin																			eighth																																							
86	7/12	Chord	1/12	8	1	5220.0		2/3							mid																			eighth																																							
86	2/3	Chord	1/12	8	1	5221.0		2/3																										eighth																																							
86	3/4	endTuplet	0	8	1																																																																			/	
86	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
86	3/4	Beam	0	8	1				up																																																																
86	3/4	Chord	1/12	8	1	5222.0		2/3							begin																			eighth																																							
86	5/6	Chord	1/12	8	1	5223.0		2/3							mid																			eighth																																							
86	11/12	Chord	1/12	8	1	5224.0		2/3																										eighth																																							
86	1	endTuplet	0	8	1																																																																			/	
86	0	Dynamic	0	9	1																																				/	0.329141	3.28272		f	88																											
86	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
86	0	Beam	0	9	1				down																																																																
86	0	Chord	1/12	9	1	5225.0		2/3							begin																			eighth																																							
86	1/12	Chord	1/12	9	1	5226.0		2/3							mid																			eighth																																							
86	1/6	Chord	1/12	9	1	5227.0		2/3																										eighth																																							
86	1/4	endTuplet	0	9	1																																																																			/	
86	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
86	1/4	Beam	0	9	1				down																																																																
86	1/4	Chord	1/12	9	1	5228.0		2/3							begin																			eighth																																							
86	1/3	Chord	1/12	9	1	5229.0		2/3							mid																			eighth																																							
86	5/12	Chord	1/12	9	1	5230.0		2/3																										eighth																																							
86	1/2	endTuplet	0	9	1																																																																			/	
86	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
86	1/2	Beam	0	9	1				up																																																																
86	1/2	Chord	1/12	9	1	5231.0		2/3							begin																			eighth																																							
86	7/12	Chord	1/12	9	1	5232.0		2/3							mid																			eighth																																							
86	2/3	Chord	1/12	9	1	5233.0		2/3																										eighth																																							
86	3/4	endTuplet	0	9	1																																																																			/	
86	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
86	3/4	Beam	0	9	1				up																																																																
86	3/4	Chord	1/12	9	1	5234.0		2/3							begin																			eighth																																							
86	5/6	Chord	1/12	9	1	5235.0		2/3							mid																			eighth																																							
86	11/12	Chord	1/12	9	1	5236.0		2/3																										eighth																																							
86	1	endTuplet	0	9	1																																																																			/	
87	0	Harmony	0	1	1																																											I\\																									
87	0	Chord	1/8	1	1	5237.0		1																							down			eighth																																							
87	1/8	Chord	0	1	1	5238.0	appoggiatura	1																								/		eighth																																							
87	1/8	Beam	0	1	1				down																																																																
87	1/8	Chord	1/32	1	1	5239.0		1							begin										up	3/32				Slur				32nd																																							
87	5/32	Chord	1/32	1	1	5240.0		1							mid																			32nd																																							
87	3/16	Chord	1/32	1	1	5241.0		1							mid																			32nd																																							
87	7/32	Chord	1/32	1	1	5242.0		1																				-3/32		Slur				32nd																																							
87	1/4	Harmony	0	1	1																																											I[I																									
87	1/4	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	1	1				down																																																																
87	1/4	Chord	1/12	1	1	5243.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	1	1	5244.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	1	1	5245.0		2/3																										eighth																																							
87	1/2	endTuplet	0	1	1																																																																			/	
87	1/2	Chord	1/4	1	1	5246.0		1																	up	1/4				Slur	down			quarter																																							
87	3/4	Harmony	0	1	1																																											V7																									
87	3/4	Chord	1/4	1	1	5247.0		1																				-1/4		Slur	down			quarter																																							
87	0	Chord	1/8	2	1	5248.0		1																							down			eighth																																							
87	1/8	Beam	0	2	1				down																																																																
87	1/8	Chord	1/32	2	1	5249.0		1							begin										up	3/32				Slur				32nd																																							
87	5/32	Chord	1/32	2	1	5250.0		1							mid																			32nd																																							
87	3/16	Chord	1/32	2	1	5251.0		1							mid																			32nd																																							
87	7/32	Chord	1/32	2	1	5252.0		1																				-3/32		Slur				32nd																																							
87	1/4	Tuplet	0	2	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	2	1				down																																																																
87	1/4	Chord	1/12	2	1	5253.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	2	1	5254.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	2	1	5255.0		2/3																										eighth																																							
87	1/2	endTuplet	0	2	1																																																																			/	
87	1/2	Chord	1/2	2	1	5256.0		1																							down			half																																							
87	0	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
87	0	Beam	0	3	1				up																																																																
87	0	Chord	1/12	3	1	5257.0		2/3							begin																			eighth																																							
87	1/12	Chord	1/12	3	1	5258.0		2/3							mid																			eighth																																							
87	1/6	Chord	1/12	3	1	5259.0		2/3																										eighth																																							
87	1/4	endTuplet	0	3	1																																																																			/	
87	1/4	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	3	1				up																																																																
87	1/4	Chord	1/12	3	1	5260.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	3	1	5261.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	3	1	5262.0		2/3																										eighth																																							
87	1/2	endTuplet	0	3	1																																																																			/	
87	1/2	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	3	1				up																																																																
87	1/2	Chord	1/12	3	1	5263.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	3	1	5264.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	3	1	5265.0		2/3																										eighth																																							
87	3/4	endTuplet	0	3	1																																																																			/	
87	3/4	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	3	1				up																																																																
87	3/4	Chord	1/12	3	1	5266.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	3	1	5267.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	3	1	5268.0		2/3																										eighth																																							
87	1	endTuplet	0	3	1																																																																			/	
87	0	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
87	0	Beam	0	4	1				down																																																																
87	0	Chord	1/12	4	1	5269.0		2/3							begin																			eighth																																							
87	1/12	Chord	1/12	4	1	5270.0		2/3							mid																			eighth																																							
87	1/6	Chord	1/12	4	1	5271.0		2/3																										eighth																																							
87	1/4	endTuplet	0	4	1																																																																			/	
87	1/4	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	4	1				down																																																																
87	1/4	Chord	1/12	4	1	5272.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	4	1	5273.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	4	1	5274.0		2/3																										eighth																																							
87	1/2	endTuplet	0	4	1																																																																			/	
87	1/2	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	4	1				down																																																																
87	1/2	Chord	1/12	4	1	5275.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	4	1	5276.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	4	1	5277.0		2/3																										eighth																																							
87	3/4	endTuplet	0	4	1																																																																			/	
87	3/4	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	4	1				down																																																																
87	3/4	Chord	1/12	4	1	5278.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	4	1	5279.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	4	1	5280.0		2/3																										eighth																																							
87	1	endTuplet	0	4	1																																																																			/	
87	0	Chord	1/4	5	1	5281.0		1												cor.											down			quarter																																							
87	1/4	Rest	1/4	5	1			1																																														quarter																			
87	1/2	Rest	1/2	5	1			1																																														half																			
87	0	Chord	1/8	6	1	5282.0		1																							down			eighth																																							
87	1/8	Chord	0	6	1	5283.0	appoggiatura	1																								/		eighth																																							
87	1/8	Beam	0	6	1				down																																																																
87	1/8	Chord	1/32	6	1	5284.0		1							begin										up	3/32				Slur				32nd																																							
87	5/32	Chord	1/32	6	1	5285.0		1							mid																			32nd																																							
87	3/16	Chord	1/32	6	1	5286.0		1							mid																			32nd																																							
87	7/32	Chord	1/32	6	1	5287.0		1																				-3/32		Slur				32nd																																							
87	1/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	6	1				down																																																																
87	1/4	Chord	1/12	6	1	5288.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	6	1	5289.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	6	1	5290.0		2/3																										eighth																																							
87	1/2	endTuplet	0	6	1																																																																			/	
87	1/2	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	6	1				down																																																																
87	1/2	Chord	1/12	6	1	5291.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	6	1	5292.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	6	1	5293.0		2/3																										eighth																																							
87	3/4	endTuplet	0	6	1																																																																			/	
87	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	6	1				down																																																																
87	3/4	Chord	1/12	6	1	5294.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	6	1	5295.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	6	1	5296.0		2/3																										eighth																																							
87	1	endTuplet	0	6	1																																																																			/	
87	0	Chord	1/8	7	1	5297.0		1																							down			eighth																																							
87	1/8	Beam	0	7	1				down																																																																
87	1/8	Chord	1/32	7	1	5298.0		1							begin										up	3/32				Slur				32nd																																							
87	5/32	Chord	1/32	7	1	5299.0		1							mid																			32nd																																							
87	3/16	Chord	1/32	7	1	5300.0		1							mid																			32nd																																							
87	7/32	Chord	1/32	7	1	5301.0		1																				-3/32		Slur				32nd																																							
87	1/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	7	1				down																																																																
87	1/4	Chord	1/12	7	1	5302.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	7	1	5303.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	7	1	5304.0		2/3																										eighth																																							
87	1/2	endTuplet	0	7	1																																																																			/	
87	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	7	1				down																																																																
87	1/2	Chord	1/12	7	1	5305.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	7	1	5306.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	7	1	5307.0		2/3																										eighth																																							
87	3/4	endTuplet	0	7	1																																																																			/	
87	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	7	1				down																																																																
87	3/4	Chord	1/12	7	1	5308.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	7	1	5309.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	7	1	5310.0		2/3																										eighth																																							
87	1	endTuplet	0	7	1																																																																			/	
87	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
87	0	Beam	0	8	1				down																																																																
87	0	Chord	1/12	8	1	5311.0		2/3							begin																			eighth																																							
87	1/12	Chord	1/12	8	1	5312.0		2/3							mid																			eighth																																							
87	1/6	Chord	1/12	8	1	5313.0		2/3																										eighth																																							
87	1/4	endTuplet	0	8	1																																																																			/	
87	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	8	1				down																																																																
87	1/4	Chord	1/12	8	1	5314.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	8	1	5315.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	8	1	5316.0		2/3																										eighth																																							
87	1/2	endTuplet	0	8	1																																																																			/	
87	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	8	1				down																																																																
87	1/2	Chord	1/12	8	1	5317.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	8	1	5318.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	8	1	5319.0		2/3																										eighth																																							
87	3/4	endTuplet	0	8	1																																																																			/	
87	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	8	1				down																																																																
87	3/4	Chord	1/12	8	1	5320.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	8	1	5321.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	8	1	5322.0		2/3																										eighth																																							
87	1	endTuplet	0	8	1																																																																			/	
87	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
87	0	Beam	0	9	1				down																																																																
87	0	Chord	1/12	9	1	5323.0		2/3							begin																			eighth																																							
87	1/12	Chord	1/12	9	1	5324.0		2/3							mid																			eighth																																							
87	1/6	Chord	1/12	9	1	5325.0		2/3																										eighth																																							
87	1/4	endTuplet	0	9	1																																																																			/	
87	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
87	1/4	Beam	0	9	1				down																																																																
87	1/4	Chord	1/12	9	1	5326.0		2/3							begin																			eighth																																							
87	1/3	Chord	1/12	9	1	5327.0		2/3							mid																			eighth																																							
87	5/12	Chord	1/12	9	1	5328.0		2/3																										eighth																																							
87	1/2	endTuplet	0	9	1																																																																			/	
87	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
87	1/2	Beam	0	9	1				down																																																																
87	1/2	Chord	1/12	9	1	5329.0		2/3							begin																			eighth																																							
87	7/12	Chord	1/12	9	1	5330.0		2/3							mid																			eighth																																							
87	2/3	Chord	1/12	9	1	5331.0		2/3																										eighth																																							
87	3/4	endTuplet	0	9	1																																																																			/	
87	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
87	3/4	Beam	0	9	1				down																																																																
87	3/4	Chord	1/12	9	1	5332.0		2/3							begin																			eighth																																							
87	5/6	Chord	1/12	9	1	5333.0		2/3							mid																			eighth																																							
87	11/12	Chord	1/12	9	1	5334.0		2/3																										eighth																																							
87	1	endTuplet	0	9	1																																																																			/	
88	0	Harmony	0	1	1																																											I																									
88	0	Chord	1/8	1	1	5335.0		1																							down			eighth																																							
88	1/8	Chord	0	1	1	5336.0	appoggiatura	1																								/		eighth																																							
88	1/8	Beam	0	1	1				down																																																																
88	1/8	Chord	1/32	1	1	5337.0		1							begin										up	3/32				Slur				32nd																																							
88	5/32	Chord	1/32	1	1	5338.0		1							mid																			32nd																																							
88	3/16	Chord	1/32	1	1	5339.0		1							mid																			32nd																																							
88	7/32	Chord	1/32	1	1	5340.0		1																				-3/32		Slur				32nd																																							
88	1/4	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	1	1				down																																																																
88	1/4	Chord	1/12	1	1	5341.0		2/3							begin																			eighth																																							
88	1/3	Chord	1/12	1	1	5342.0		2/3							mid																			eighth																																							
88	5/12	Chord	1/12	1	1	5343.0		2/3																										eighth																																							
88	1/2	endTuplet	0	1	1																																																																			/	
88	1/2	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	1	1				down																																																																
88	1/2	Chord	1/12	1	1	5344.0		2/3							begin																			eighth																																							
88	7/12	Chord	1/12	1	1	5345.0		2/3							mid																			eighth																																							
88	2/3	Chord	1/12	1	1	5346.0		2/3																										eighth																																							
88	3/4	endTuplet	0	1	1																																																																			/	
88	3/4	Harmony	0	1	1																																											V7																									
88	3/4	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	1	1				down																																																																
88	3/4	Chord	1/12	1	1	5347.0		2/3							begin																			eighth																																							
88	5/6	Chord	1/12	1	1	5348.0		2/3							mid																			eighth																																							
88	11/12	Chord	1/12	1	1	5349.0		2/3																										eighth																																							
88	1	endTuplet	0	1	1																																																																			/	
88	0	Chord	1/8	2	1	5350.0		1																							down			eighth																																							
88	1/8	Chord	0	2	1	5351.0	appoggiatura	1																								/		eighth																																							
88	1/8	Beam	0	2	1				down																																																																
88	1/8	Chord	1/32	2	1	5352.0		1							begin										up	3/32				Slur				32nd																																							
88	5/32	Chord	1/32	2	1	5353.0		1							mid																			32nd																																							
88	3/16	Chord	1/32	2	1	5354.0		1							mid																			32nd																																							
88	7/32	Chord	1/32	2	1	5355.0		1																				-3/32		Slur				32nd																																							
88	1/4	Rest	1/4	2	1			1																																														quarter																			
88	1/2	Chord	1/2	2	1	5356.0		1																							down			half																																							
88	0	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
88	0	Beam	0	3	1				up																																																																
88	0	Chord	1/12	3	1	5357.0		2/3							begin																			eighth																																							
