mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
59	59	1/2	1/2	Chord	4/4	6	1	1/16		1		3624							begin																										16th																																																			
59	59	9/16	9/16	Chord	4/4	6	1	1/16		1		3625							mid																										16th																																																			
59	59	5/8	5/8	Dynamic	4/4	6	1	0																																												/	0.329141	2.98272		p	49																																							
59	59	5/8	5/8	Chord	4/4	6	1	1/16		1		3626							mid																										16th																																																			
59	59	11/16	11/16	Chord	4/4	6	1	1/16		1		3627																																	16th																																																			
59	59	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
59	59	3/4	3/4	Chord	4/4	6	1	1/16		1		3628							begin																										16th																																																			
59	59	13/16	13/16	Chord	4/4	6	1	1/16		1		3629							mid																										16th																																																			
59	59	7/8	7/8	Chord	4/4	6	1	1/16		1		3630							mid																										16th																																																			
59	59	15/16	15/16	Chord	4/4	6	1	1/16		1		3631																																	16th																																																			
59	59	0	0	Dynamic	4/4	7	1	0																																												/	0.658281	2.88272		f	88																																							
59	59	0	0	Beam	4/4	7	1	0					up																																																																																			
59	59	0	0	Chord	4/4	7	1	1/16		1		3632							begin																										16th																																																			
59	59	1/16	1/16	Chord	4/4	7	1	1/16		1		3633							mid																										16th																																																			
59	59	1/8	1/8	Chord	4/4	7	1	1/16		1		3634							mid																										16th																																																			
59	59	3/16	3/16	Chord	4/4	7	1	1/16		1		3635																																	16th																																																			
59	59	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
59	59	1/4	1/4	Chord	4/4	7	1	1/16		1		3636							begin																										16th																																																			
59	59	5/16	5/16	Chord	4/4	7	1	1/16		1		3637							mid																										16th																																																			
59	59	3/8	3/8	Chord	4/4	7	1	1/16		1		3638							mid																										16th																																																			
59	59	7/16	7/16	Chord	4/4	7	1	1/16		1		3639																																	16th																																																			
59	59	1/2	1/2	Beam	4/4	7	1	0					down																																																																																			
59	59	1/2	1/2	Chord	4/4	7	1	1/16		1		3640							begin																										16th																																																			
59	59	9/16	9/16	Chord	4/4	7	1	1/16		1		3641							mid																										16th																																																			
59	59	5/8	5/8	Dynamic	4/4	7	1	0																																												/	0.329141	3.88272		p	49																																							
59	59	5/8	5/8	Chord	4/4	7	1	1/16		1		3642							mid																										16th																																																			
59	59	11/16	11/16	Chord	4/4	7	1	1/16		1		3643																																	16th																																																			
59	59	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
59	59	3/4	3/4	Chord	4/4	7	1	1/16		1		3644							begin																										16th																																																			
59	59	13/16	13/16	Chord	4/4	7	1	1/16		1		3645							mid																										16th																																																			
59	59	7/8	7/8	Chord	4/4	7	1	1/16		1		3646							mid																										16th																																																			
59	59	15/16	15/16	Chord	4/4	7	1	1/16		1		3647																																	16th																																																			
59	59	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	4.88272		f	88																																							
59	59	0	0	Beam	4/4	8	1	0					down																																																																																			
59	59	0	0	Chord	4/4	8	1	1/8		1		3648							begin																										eighth																																																			
59	59	1/8	1/8	Chord	4/4	8	1	1/8		1		3649							mid																										eighth																																																			
59	59	1/4	1/4	Chord	4/4	8	1	1/8		1		3650							mid																										eighth																																																			
59	59	3/8	3/8	Chord	4/4	8	1	1/8		1		3651																																	eighth																																																			
59	59	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
59	59	1/2	1/2	Chord	4/4	8	1	1/8		1		3652							begin																										eighth																																																			
59	59	5/8	5/8	Dynamic	4/4	8	1	0																																												/	0.329141	3.48272		p	49																																							
59	59	5/8	5/8	Chord	4/4	8	1	1/8		1		3653							mid																										eighth																																																			
59	59	3/4	3/4	Chord	4/4	8	1	1/8		1		3654							mid																										eighth																																																			
59	59	7/8	7/8	Chord	4/4	8	1	1/8		1		3655																																	eighth																																																			
59	59	0	0	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		f	88																																							
59	59	0	0	Beam	4/4	9	1	0					up																																																																																			
59	59	0	0	Chord	4/4	9	1	1/8		1		3656							begin																										eighth																																																			
59	59	1/8	1/8	Chord	4/4	9	1	1/8		1		3657							mid																										eighth																																																			
59	59	1/4	1/4	Chord	4/4	9	1	1/8		1		3658							mid																										eighth																																																			
59	59	3/8	3/8	Chord	4/4	9	1	1/8		1		3659																																	eighth																																																			
59	59	1/2	1/2	Chord	4/4	9	1	1/8		1		3660																														up			eighth																																																			
59	59	5/8	5/8	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		p	49																																							
59	59	5/8	5/8	Beam	4/4	9	1	0					up																																																																																			
59	59	5/8	5/8	Chord	4/4	9	1	1/8		1		3661							begin																										eighth																																																			
59	59	3/4	3/4	Chord	4/4	9	1	1/8		1		3662							mid																										eighth																																																			
59	59	7/8	7/8	Chord	4/4	9	1	1/8		1		3663																																	eighth																																																			
60	60	0	0	Harmony	4/4	1	1	0																																																			ii65																																					
60	60	0	0	Chord	4/4	1	1	1/2		1		3664																														down			half																																																			
60	60	1/2	1/2	Harmony	4/4	1	1	0																																																			IV6																																					
60	60	1/2	1/2	Chord	4/4	1	1	1/2		1		3665																														down			half																																																			
60	60	0	0	StaffText	4/4	2	1	0																																																																					/	0	-1.75296			/	7.6	dolce												
60	60	0	0	Dynamic	4/4	2	1	0																																												/	0.658281	2.68272		p	49																																							
60	60	0	0	Chord	4/4	2	1	1		1		3666																																	whole																																																			
60	60	0	0	Chord	4/4	3	1	1		1		3667																																	whole																																																			
60	60	0	0	Chord	4/4	4	1	1		1		3668																																	whole																																																			
60	60	0	0	Chord	4/4	5	1	1/2		1		3669												e																		down			half																																																			
60	60	1/2	1/2	Chord	4/4	5	1	1/2		1		3670											begin	l’im																		down			half																																																			
60	60	0	0	Dynamic	4/4	6	1	0																																												/	0.329141	3.88272		f	88																																							
60	60	0	0	Beam	4/4	6	1	0					down																																																																																			
60	60	0	0	Chord	4/4	6	1	1/16		1		3671							begin																	up	1/16				Slur				16th																																																			
60	60	1/16	1/16	Chord	4/4	6	1	1/16		1		3672							mid																				-1/16		Slur				16th																																																			
60	60	1/8	1/8	Dynamic	4/4	6	1	0																																												/	0.329141	3.88272		p	49																																							
60	60	1/8	1/8	Chord	4/4	6	1	1/16		1		3673							mid																	up	1/16				Slur				16th																																																			
60	60	3/16	3/16	Chord	4/4	6	1	1/16		1		3674																											-1/16		Slur				16th																																																			
60	60	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
60	60	1/4	1/4	Chord	4/4	6	1	1/16		1		3675							begin																	up	1/16				Slur				16th																																																			
60	60	5/16	5/16	Chord	4/4	6	1	1/16		1		3676							mid																				-1/16		Slur				16th																																																			
60	60	3/8	3/8	Chord	4/4	6	1	1/16		1		3677							mid																	up	1/16				Slur				16th																																																			
60	60	7/16	7/16	Chord	4/4	6	1	1/16		1		3678																											-1/16		Slur				16th																																																			
60	60	1/2	1/2	Dynamic	4/4	6	1	0																																												/	0.329141	3.88272		f	88																																							
60	60	1/2	1/2	Beam	4/4	6	1	0					down																																																																																			
60	60	1/2	1/2	Chord	4/4	6	1	1/16		1		3679							begin																	up	1/16				Slur				16th																																																			
60	60	9/16	9/16	Chord	4/4	6	1	1/16		1		3680							mid																				-1/16		Slur				16th																																																			
60	60	5/8	5/8	Dynamic	4/4	6	1	0																																												/	0.329141	3.88272		p	49																																							
60	60	5/8	5/8	Chord	4/4	6	1	1/16		1		3681							mid																	up	1/16				Slur				16th																																																			
60	60	11/16	11/16	Chord	4/4	6	1	1/16		1		3682																											-1/16		Slur				16th																																																			
60	60	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
60	60	3/4	3/4	Chord	4/4	6	1	1/16		1		3683							begin																	up	1/16				Slur				16th																																																			
60	60	13/16	13/16	Chord	4/4	6	1	1/16		1		3684							mid																				-1/16		Slur				16th																																																			
60	60	7/8	7/8	Chord	4/4	6	1	1/16		1		3685							mid																	up	1/16				Slur				16th																																																			
60	60	15/16	15/16	Chord	4/4	6	1	1/16		1		3686																											-1/16		Slur				16th																																																			
60	60	0	0	Dynamic	4/4	7	1	0																																												/	0.329141	3.88272		f	88																																							
60	60	0	0	Beam	4/4	7	1	0					down																																																																																			
60	60	0	0	Chord	4/4	7	1	1/16		1		3687							begin																	up	1/16				Slur				16th																																																			
60	60	1/16	1/16	Chord	4/4	7	1	1/16		1		3688							mid																				-1/16		Slur				16th																																																			
60	60	1/8	1/8	Dynamic	4/4	7	1	0																																												/	0.329141	3.88272		p	49																																							
60	60	1/8	1/8	Chord	4/4	7	1	1/16		1		3689							mid																	up	1/16				Slur				16th																																																			
60	60	3/16	3/16	Chord	4/4	7	1	1/16		1		3690																											-1/16		Slur				16th																																																			
60	60	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
60	60	1/4	1/4	Chord	4/4	7	1	1/16		1		3691							begin																	up	1/16				Slur				16th																																																			
60	60	5/16	5/16	Chord	4/4	7	1	1/16		1		3692							mid																				-1/16		Slur				16th																																																			
60	60	3/8	3/8	Chord	4/4	7	1	1/16		1		3693							mid																	up	1/16				Slur				16th																																																			
60	60	7/16	7/16	Chord	4/4	7	1	1/16		1		3694																											-1/16		Slur				16th																																																			
60	60	1/2	1/2	Dynamic	4/4	7	1	0																																												/	0.329141	3.88272		f	88																																							
60	60	1/2	1/2	Beam	4/4	7	1	0					down																																																																																			
60	60	1/2	1/2	Chord	4/4	7	1	1/16		1		3695							begin																	up	1/16				Slur				16th																																																			
60	60	9/16	9/16	Chord	4/4	7	1	1/16		1		3696							mid																				-1/16		Slur				16th																																																			
60	60	5/8	5/8	Dynamic	4/4	7	1	0																																												/	0.329141	3.88272		p	49																																							
60	60	5/8	5/8	Chord	4/4	7	1	1/16		1		3697							mid																	up	1/16				Slur				16th																																																			
60	60	11/16	11/16	Chord	4/4	7	1	1/16		1		3698																											-1/16		Slur				16th																																																			
60	60	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
60	60	3/4	3/4	Chord	4/4	7	1	1/16		1		3699							begin																	up	1/16				Slur				16th																																																			
60	60	13/16	13/16	Chord	4/4	7	1	1/16		1		3700							mid																				-1/16		Slur				16th																																																			
60	60	7/8	7/8	Chord	4/4	7	1	1/16		1		3701							mid																	up	1/16				Slur				16th																																																			
60	60	15/16	15/16	Chord	4/4	7	1	1/16		1		3702																											-1/16		Slur				16th																																																			
60	60	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	3.48272		f	88																																							
60	60	0	0	Beam	4/4	8	1	0					down																																																																																			
60	60	0	0	Chord	4/4	8	1	1/8		1		3703							begin																										eighth																																																			
60	60	1/8	1/8	Dynamic	4/4	8	1	0																																												/	0.329141	3.48272		p	49																																							
60	60	1/8	1/8	Chord	4/4	8	1	1/8		1		3704							mid																										eighth																																																			
60	60	1/4	1/4	Chord	4/4	8	1	1/8		1		3705							mid																										eighth																																																			
60	60	3/8	3/8	Chord	4/4	8	1	1/8		1		3706																																	eighth																																																			
60	60	1/2	1/2	Dynamic	4/4	8	1	0																																												/	0.329141	3.48272		f	88																																							
60	60	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
60	60	1/2	1/2	Chord	4/4	8	1	1/8		1		3707							begin																										eighth																																																			
60	60	5/8	5/8	Dynamic	4/4	8	1	0																																												/	0.329141	3.48272		p	49																																							
60	60	5/8	5/8	Chord	4/4	8	1	1/8		1		3708							mid																										eighth																																																			
60	60	3/4	3/4	Chord	4/4	8	1	1/8		1		3709							mid																										eighth																																																			
60	60	7/8	7/8	Chord	4/4	8	1	1/8		1		3710																																	eighth																																																			
60	60	0	0	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		f	88																																							
60	60	0	0	Chord	4/4	9	1	1/8		1		3711																														up			eighth																																																			
60	60	1/8	1/8	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		p	49																																							
60	60	1/8	1/8	Beam	4/4	9	1	0					up																																																																																			
60	60	1/8	1/8	Chord	4/4	9	1	1/8		1		3712							begin																										eighth																																																			
60	60	1/4	1/4	Chord	4/4	9	1	1/8		1		3713							mid																										eighth																																																			
60	60	3/8	3/8	Chord	4/4	9	1	1/8		1		3714																																	eighth																																																			
60	60	1/2	1/2	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		f	88																																							
60	60	1/2	1/2	Beam	4/4	9	1	0					up																																																																																			
60	60	1/2	1/2	Chord	4/4	9	1	1/8		1		3715							begin																										eighth																																																			
60	60	5/8	5/8	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		p	49																																							
60	60	5/8	5/8	Chord	4/4	9	1	1/8		1		3716							mid																										eighth																																																			
60	60	3/4	3/4	Chord	4/4	9	1	1/8		1		3717							mid																										eighth																																																			
60	60	7/8	7/8	Chord	4/4	9	1	1/8		1		3718																																	eighth																																																			
61	61	0	0	Harmony	4/4	1	1	0																																																			V7																																					
61	61	0	0	Chord	4/4	1	1	1/2		1		3719																														down			half																																																			
61	61	1/2	1/2	Harmony	4/4	1	1	0																																																			I																																					
61	61	1/2	1/2	Chord	4/4	1	1	1/2		1		3720																														down			half																																																			
61	61	0	0	Chord	4/4	2	1	1/2		1		3721																														down			half																																																			
61	61	1/2	1/2	Chord	4/4	2	1	1/2		1		3722																														down			half																																																			
61	61	0	0	Chord	4/4	3	1	1		1		3723																																	whole																																																			
61	61	0	0	Chord	4/4	4	1	1		1		3724																																	whole																																																			
61	61	0	0	Chord	4/4	5	1	1/2		1		3725											middle	pe																		up			half																																																			
61	61	1/2	1/2	Chord	4/4	5	1	3/8		3/2		3726											end	ro,																		down		1	quarter																																																			
61	61	7/8	7/8	Chord	4/4	5	1	1/8		1		3727								/	-0.208366	3.58327	begin	l’im																		down			eighth																																																			
61	61	0	0	Dynamic	4/4	6	1	0																																												/	0.329141	4.38272		f	88																																							
61	61	0	0	Beam	4/4	6	1	0					down																																																																																			
61	61	0	0	Chord	4/4	6	1	1/16		1		3728							begin																	up	1/16				Slur				16th																																																			
61	61	1/16	1/16	Chord	4/4	6	1	1/16		1		3729							mid																				-1/16		Slur				16th																																																			
61	61	1/8	1/8	Dynamic	4/4	6	1	0																																												/	0.329141	4.38272		p	49																																							
61	61	1/8	1/8	Chord	4/4	6	1	1/16		1		3730							mid																	up	1/16				Slur				16th																																																			
61	61	3/16	3/16	Chord	4/4	6	1	1/16		1		3731																											-1/16		Slur				16th																																																			
61	61	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
61	61	1/4	1/4	Chord	4/4	6	1	1/16		1		3732							begin																	up	1/16				Slur				16th																																																			
61	61	5/16	5/16	Chord	4/4	6	1	1/16		1		3733							mid																				-1/16		Slur				16th																																																			
61	61	3/8	3/8	Chord	4/4	6	1	1/16		1		3734							mid																	up	1/16				Slur				16th																																																			
61	61	7/16	7/16	Chord	4/4	6	1	1/16		1		3735																											-1/16		Slur				16th																																																			
61	61	1/2	1/2	Dynamic	4/4	6	1	0																																												/	0.329141	2.78272		f	88																																							
61	61	1/2	1/2	Beam	4/4	6	1	0					down																																																																																			
61	61	1/2	1/2	Chord	4/4	6	1	1/16		1		3736							begin																	up	1/16				Slur				16th																																																			
61	61	9/16	9/16	Chord	4/4	6	1	1/16		1		3737							mid																				-1/16		Slur				16th																																																			
61	61	5/8	5/8	Dynamic	4/4	6	1	0																																												/	0.329141	2.78272		p	49																																							
61	61	5/8	5/8	Chord	4/4	6	1	1/16		1		3738							mid																	up	1/16				Slur				16th																																																			
61	61	11/16	11/16	Chord	4/4	6	1	1/16		1		3739																											-1/16		Slur				16th																																																			
61	61	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
61	61	3/4	3/4	Chord	4/4	6	1	1/16		1		3740							begin																	up	1/16				Slur				16th																																																			
61	61	13/16	13/16	Chord	4/4	6	1	1/16		1		3741							mid																				-1/16		Slur				16th																																																			
61	61	7/8	7/8	Chord	4/4	6	1	1/16		1		3742							mid																	up	1/16				Slur				16th																																																			
61	61	15/16	15/16	Chord	4/4	6	1	1/16		1		3743																											-1/16		Slur				16th																																																			
61	61	0	0	Dynamic	4/4	7	1	0																																												/	0.329141	4.38272		f	88																																							
61	61	0	0	Beam	4/4	7	1	0					down																																																																																			
61	61	0	0	Chord	4/4	7	1	1/16		1		3744							begin																	up	1/16				Slur				16th																																																			
61	61	1/16	1/16	Chord	4/4	7	1	1/16		1		3745							mid																				-1/16		Slur				16th																																																			
61	61	1/8	1/8	Dynamic	4/4	7	1	0																																												/	0.329141	4.38272		p	49																																							
61	61	1/8	1/8	Chord	4/4	7	1	1/16		1		3746							mid																	up	1/16				Slur				16th																																																			
61	61	3/16	3/16	Chord	4/4	7	1	1/16		1		3747																											-1/16		Slur				16th																																																			
61	61	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
61	61	1/4	1/4	Chord	4/4	7	1	1/16		1		3748							begin																	up	1/16				Slur				16th																																																			
61	61	5/16	5/16	Chord	4/4	7	1	1/16		1		3749							mid																				-1/16		Slur				16th																																																			
61	61	3/8	3/8	Chord	4/4	7	1	1/16		1		3750							mid																	up	1/16				Slur				16th																																																			
61	61	7/16	7/16	Chord	4/4	7	1	1/16		1		3751																											-1/16		Slur				16th																																																			
61	61	1/2	1/2	Dynamic	4/4	7	1	0																																												/	0.329141	4.38272		f	88																																							
61	61	1/2	1/2	Beam	4/4	7	1	0					down																																																																																			
61	61	1/2	1/2	Chord	4/4	7	1	1/16		1		3752							begin																	up	1/16				Slur				16th																																																			
61	61	9/16	9/16	Chord	4/4	7	1	1/16		1		3753							mid																				-1/16		Slur				16th																																																			
61	61	5/8	5/8	Dynamic	4/4	7	1	0																																												/	0.329141	4.38272		p	49																																							
61	61	5/8	5/8	Chord	4/4	7	1	1/16		1		3754							mid																	up	1/16				Slur				16th																																																			
61	61	11/16	11/16	Chord	4/4	7	1	1/16		1		3755																											-1/16		Slur				16th																																																			
61	61	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
61	61	3/4	3/4	Chord	4/4	7	1	1/16		1		3756							begin																	up	1/16				Slur				16th																																																			
61	61	13/16	13/16	Chord	4/4	7	1	1/16		1		3757							mid																				-1/16		Slur				16th																																																			
61	61	7/8	7/8	Chord	4/4	7	1	1/16		1		3758							mid																	up	1/16				Slur				16th																																																			
61	61	15/16	15/16	Chord	4/4	7	1	1/16		1		3759																											-1/16		Slur				16th																																																			
61	61	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	2.78272		f	88																																							
61	61	0	0	Beam	4/4	8	1	0					down																																																																																			
61	61	0	0	Chord	4/4	8	1	1/8		1		3760							begin																										eighth																																																			
61	61	1/8	1/8	Dynamic	4/4	8	1	0																																												/	0.329141	2.78272		p	49																																							
61	61	1/8	1/8	Chord	4/4	8	1	1/8		1		3761							mid																										eighth																																																			
61	61	1/4	1/4	Chord	4/4	8	1	1/8		1		3762							mid																										eighth																																																			
61	61	3/8	3/8	Chord	4/4	8	1	1/8		1		3763																																	eighth																																																			
61	61	1/2	1/2	Dynamic	4/4	8	1	0																																												/	0.658281	2.78272		f	88																																							
61	61	1/2	1/2	Beam	4/4	8	1	0					up																																																																																			
61	61	1/2	1/2	Chord	4/4	8	1	1/8		1		3764							begin																										eighth																																																			
61	61	5/8	5/8	Dynamic	4/4	8	1	0																																												/	0.658281	2.78272		p	49																																							
61	61	5/8	5/8	Chord	4/4	8	1	1/8		1		3765							mid																										eighth																																																			
61	61	3/4	3/4	Chord	4/4	8	1	1/8		1		3766							mid																										eighth																																																			
61	61	7/8	7/8	Chord	4/4	8	1	1/8		1		3767																																	eighth																																																			
61	61	0	0	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		f	88																																							
61	61	0	0	Beam	4/4	9	1	0					up																																																																																			
61	61	0	0	Chord	4/4	9	1	1/8		1		3768							begin																										eighth																																																			
61	61	1/8	1/8	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		p	49																																							
61	61	1/8	1/8	Chord	4/4	9	1	1/8		1		3769							mid																										eighth																																																			
61	61	1/4	1/4	Chord	4/4	9	1	1/8		1		3770							mid																										eighth																																																			
61	61	3/8	3/8	Chord	4/4	9	1	1/8		1		3771																																	eighth																																																			
61	61	1/2	1/2	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		f	88																																							
61	61	1/2	1/2	Beam	4/4	9	1	0					up																																																																																			
61	61	1/2	1/2	Chord	4/4	9	1	1/8		1		3772							begin																										eighth																																																			
61	61	5/8	5/8	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		p	49																																							
61	61	5/8	5/8	Chord	4/4	9	1	1/8		1		3773							mid																										eighth																																																			
61	61	3/4	3/4	Chord	4/4	9	1	1/8		1		3774							mid																										eighth																																																			
61	61	7/8	7/8	Chord	4/4	9	1	1/8		1		3775																																	eighth																																																			
62	62	0	0	Dynamic	4/4	1	1	0																																												/	0.329141	2.18272		mf	75																																							
62	62	0	0	Harmony	4/4	1	1	0																																																			V7]																																					
62	62	0	0	Beam	4/4	1	1	0					down																																																																																			
62	62	0	0	Chord	4/4	1	1	3/16		3/2		3776						ornamentTrill	begin																									1	eighth																																																			
62	62	3/16	3/16	Chord	4/4	1	1	1/16		1		3777																																	16th																																																			
62	62	1/4	1/4	Beam	4/4	1	1	0					down																																																																																			
62	62	1/4	1/4	Chord	4/4	1	1	3/16		3/2		3778						ornamentTrill	begin																									1	eighth																																																			
62	62	7/16	7/16	Chord	4/4	1	1	1/16		1		3779																																	16th																																																			
62	62	1/2	1/2	Beam	4/4	1	1	0					down																																																																																			
62	62	1/2	1/2	Chord	4/4	1	1	3/16		3/2		3780						ornamentTrill	begin																									1	eighth																																																			
62	62	11/16	11/16	Chord	4/4	1	1	1/16		1		3781																																	16th																																																			
62	62	3/4	3/4	Beam	4/4	1	1	0					up																																																																																			
62	62	3/4	3/4	Chord	4/4	1	1	3/16		3/2		3782						ornamentTrill	begin																									1	eighth																																																			
62	62	15/16	15/16	Chord	4/4	1	1	1/16		1		3783																																	16th																																																			
62	62	0	0	Dynamic	4/4	2	1	0																																												/	0.329141	2.68272		mf	75																																							
62	62	0	0	Beam	4/4	2	1	0					down																																																																																			
62	62	0	0	Chord	4/4	2	1	3/16		3/2		3784						ornamentTrill	begin																									1	eighth																																																			
62	62	3/16	3/16	Chord	4/4	2	1	1/16		1		3785																																	16th																																																			
62	62	1/4	1/4	Beam	4/4	2	1	0					down																																																																																			
62	62	1/4	1/4	Chord	4/4	2	1	3/16		3/2		3786						ornamentTrill	begin																									1	eighth																																																			
62	62	7/16	7/16	Chord	4/4	2	1	1/16		1		3787																																	16th																																																			
62	62	1/2	1/2	Beam	4/4	2	1	0					up																																																																																			
62	62	1/2	1/2	Chord	4/4	2	1	3/16		3/2		3788						ornamentTrill	begin																									1	eighth																																																			
62	62	11/16	11/16	Chord	4/4	2	1	1/16		1		3789																																	16th																																																			
62	62	3/4	3/4	Beam	4/4	2	1	0					up																																																																																			
62	62	3/4	3/4	Chord	4/4	2	1	3/16		3/2		3790						ornamentTrill	begin																									1	eighth																																																			
62	62	15/16	15/16	Chord	4/4	2	1	1/16		1		3791																																	16th																																																			
62	62	0	0	Dynamic	4/4	3	1	0																																												/	0.658281	5.38272		mf	75																																							
62	62	0	0	Chord	4/4	3	1	1/4		1		3792																														up			quarter																																																			
62	62	1/4	1/4	Chord	4/4	3	1	1/4		1		3793																														up			quarter																																																			
62	62	1/2	1/2	Chord	4/4	3	1	1/4		1		3794																														up			quarter																																																			
62	62	3/4	3/4	Chord	4/4	3	1	1/4		1		3795																														up			quarter																																																			
62	62	0	0	Dynamic	4/4	4	1	0																																												/	0.329141	3.08272		mf	75																																							
62	62	0	0	Chord	4/4	4	1	1/4		1		3796																														down			quarter																																																			
62	62	1/4	1/4	Chord	4/4	4	1	1/4		1		3797																														down			quarter																																																			
62	62	1/2	1/2	Chord	4/4	4	1	1/4		1		3798																														down			quarter																																																			
62	62	3/4	3/4	Chord	4/4	4	1	1/4		1		3799																														down			quarter																																																			
62	62	0	0	Beam	4/4	5	1	0					down																																																																																			
62	62	0	0	Chord	4/4	5	1	3/16		3/2		3800							begin	/	-0.551865	2.7498	middle	pe																				1	eighth																																																			
62	62	3/16	3/16	Chord	4/4	5	1	1/16		1		3801																																	16th																																																			
62	62	1/4	1/4	Chord	4/4	5	1	3/16		3/2		3802								/	-2.5e-07	2.54144	end	ro																		down		1	eighth																																																			
62	62	7/16	7/16	Chord	4/4	5	1	1/16		1		3803								/	0.208366	2.54144		io																		down			16th																																																			
62	62	1/2	1/2	Beam	4/4	5	1	0					down																																																																																			
62	62	1/2	1/2	Chord	4/4	5	1	3/16		3/2		3804							begin	/	-0.204577	3.3749	begin	so																				1	eighth																																																			
62	62	11/16	11/16	Chord	4/4	5	1	1/16		1		3805																																	16th																																																			
62	62	3/4	3/4	Beam	4/4	5	1	0					up																																																																																			
62	62	3/4	3/4	Chord	4/4	5	1	3/16		3/2		3806							begin	/	-0.416732	2.54144	end	la																				1	eighth																																																			
62	62	15/16	15/16	Chord	4/4	5	1	1/16		1		3807																																	16th																																																			
62	62	0	0	Dynamic	4/4	6	1	0																																												/	0.329141	2.78272		mf	75																																							
62	62	0	0	Beam	4/4	6	1	0					down																																																																																			
62	62	0	0	Chord	4/4	6	1	3/16		3/2		3808						ornamentTrill	begin																									1	eighth																																																			
62	62	3/16	3/16	Chord	4/4	6	1	1/16		1		3809																																	16th																																																			
62	62	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
62	62	1/4	1/4	Chord	4/4	6	1	3/16		3/2		3810						ornamentTrill	begin																									1	eighth																																																			
62	62	7/16	7/16	Chord	4/4	6	1	1/16		1		3811																																	16th																																																			
62	62	1/2	1/2	Beam	4/4	6	1	0					down																																																																																			
62	62	1/2	1/2	Chord	4/4	6	1	3/16		3/2		3812						ornamentTrill	begin																									1	eighth																																																			
