mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
47	0	Rest	1	3	1			1																																																				1/1	measure																															
47	0	Rest	1	4	1			1																																																				1/1	measure																															
47	0	Chord	0	5	1	2825	appoggiatura	1																															/		eighth																																																			
47	0	Chord	1/4	5	1	2826		1												cor,																		down			quarter																																																			
47	1/4	Rest	1/4	5	1			1																																																					quarter																															
47	1/2	Chord	1/4	5	1	2827		1												e												up	1/4				Slur	down			quarter																																																			
47	3/4	Chord	1/4	5	1	2828		1																											-1/4		Slur	down			quarter																																																			
47	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
47	0	Beam	0	6	1				down																																																																																			
47	0	Chord	1/12	6	1	2829		2/3							begin																										eighth																																																			
47	1/12	Chord	1/12	6	1	2830		2/3							mid																										eighth																																																			
47	1/6	Chord	1/12	6	1	2831		2/3																																	eighth																																																			
47	1/4	endTuplet	0	6	1																																																																																						/	
47	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/4	Beam	0	6	1				down																																																																																			
47	1/4	Chord	1/12	6	1	2832		2/3							begin																										eighth																																																			
47	1/3	Chord	1/12	6	1	2833		2/3							mid																										eighth																																																			
47	5/12	Chord	1/12	6	1	2834		2/3																																	eighth																																																			
47	1/2	endTuplet	0	6	1																																																																																						/	
47	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/2	Beam	0	6	1				down																																																																																			
47	1/2	Chord	1/12	6	1	2835		2/3							begin																										eighth																																																			
47	7/12	Chord	1/12	6	1	2836		2/3							mid																										eighth																																																			
47	2/3	Chord	1/12	6	1	2837		2/3																																	eighth																																																			
47	3/4	endTuplet	0	6	1																																																																																						/	
47	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
47	3/4	Beam	0	6	1				down																																																																																			
47	3/4	Chord	1/12	6	1	2838		2/3							begin																										eighth																																																			
47	5/6	Chord	1/12	6	1	2839		2/3							mid																										eighth																																																			
47	11/12	Chord	1/12	6	1	2840		2/3																																	eighth																																																			
47	1	endTuplet	0	6	1																																																																																						/	
47	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
47	0	Beam	0	7	1				up																																																																																			
47	0	Chord	1/12	7	1	2841		2/3							begin																										eighth																																																			
47	1/12	Chord	1/12	7	1	2842		2/3							mid																										eighth																																																			
47	1/6	Chord	1/12	7	1	2843		2/3																																	eighth																																																			
47	1/4	endTuplet	0	7	1																																																																																						/	
47	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/4	Beam	0	7	1				up																																																																																			
47	1/4	Chord	1/12	7	1	2844		2/3							begin																										eighth																																																			
47	1/3	Chord	1/12	7	1	2845		2/3							mid																										eighth																																																			
47	5/12	Chord	1/12	7	1	2846		2/3																																	eighth																																																			
47	1/2	endTuplet	0	7	1																																																																																						/	
47	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/2	Beam	0	7	1				down																																																																																			
47	1/2	Chord	1/12	7	1	2847		2/3							begin																										eighth																																																			
47	7/12	Chord	1/12	7	1	2848		2/3							mid																										eighth																																																			
47	2/3	Chord	1/12	7	1	2849		2/3																																	eighth																																																			
47	3/4	endTuplet	0	7	1																																																																																						/	
47	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
47	3/4	Beam	0	7	1				down																																																																																			
47	3/4	Chord	1/12	7	1	2850		2/3							begin																										eighth																																																			
47	5/6	Chord	1/12	7	1	2851		2/3							mid																										eighth																																																			
47	11/12	Chord	1/12	7	1	2852		2/3																																	eighth																																																			
47	1	endTuplet	0	7	1																																																																																						/	
47	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
47	0	Beam	0	8	1				down																																																																																			
47	0	Chord	1/12	8	1	2853		2/3							begin																										eighth																																																			
47	1/12	Chord	1/12	8	1	2854		2/3							mid																										eighth																																																			
47	1/6	Chord	1/12	8	1	2855		2/3																																	eighth																																																			
47	1/4	endTuplet	0	8	1																																																																																						/	
47	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/4	Beam	0	8	1				down																																																																																			
47	1/4	Chord	1/12	8	1	2856		2/3							begin																										eighth																																																			
47	1/3	Chord	1/12	8	1	2857		2/3							mid																										eighth																																																			
47	5/12	Chord	1/12	8	1	2858		2/3																																	eighth																																																			
47	1/2	endTuplet	0	8	1																																																																																						/	
47	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/2	Beam	0	8	1				down																																																																																			
47	1/2	Chord	1/12	8	1	2859		2/3							begin																										eighth																																																			
47	7/12	Chord	1/12	8	1	2860		2/3							mid																										eighth																																																			
47	2/3	Chord	1/12	8	1	2861		2/3																																	eighth																																																			
47	3/4	endTuplet	0	8	1																																																																																						/	
47	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
47	3/4	Beam	0	8	1				down																																																																																			
47	3/4	Chord	1/12	8	1	2862		2/3							begin																										eighth																																																			
47	5/6	Chord	1/12	8	1	2863		2/3							mid																										eighth																																																			
47	11/12	Chord	1/12	8	1	2864		2/3																																	eighth																																																			
47	1	endTuplet	0	8	1																																																																																						/	
47	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
47	0	Beam	0	9	1				down																																																																																			
47	0	Chord	1/12	9	1	2865		2/3							begin																										eighth																																																			
47	1/12	Chord	1/12	9	1	2866		2/3							mid																										eighth																																																			
47	1/6	Chord	1/12	9	1	2867		2/3																																	eighth																																																			
47	1/4	endTuplet	0	9	1																																																																																						/	
47	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/4	Beam	0	9	1				up																																																																																			
47	1/4	Chord	1/12	9	1	2868		2/3							begin																										eighth																																																			
47	1/3	Chord	1/12	9	1	2869		2/3							mid																										eighth																																																			
47	5/12	Chord	1/12	9	1	2870		2/3																																	eighth																																																			
47	1/2	endTuplet	0	9	1																																																																																						/	
47	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
47	1/2	Beam	0	9	1				down																																																																																			
47	1/2	Chord	1/12	9	1	2871		2/3							begin																										eighth																																																			
47	7/12	Chord	1/12	9	1	2872		2/3							mid																										eighth																																																			
47	2/3	Chord	1/12	9	1	2873		2/3																																	eighth																																																			
47	3/4	endTuplet	0	9	1																																																																																						/	
47	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
47	3/4	Beam	0	9	1				down																																																																																			
47	3/4	Chord	1/12	9	1	2874		2/3							begin																										eighth																																																			
47	5/6	Chord	1/12	9	1	2875		2/3							mid																										eighth																																																			
47	11/12	Chord	1/12	9	1	2876		2/3																																	eighth																																																			
47	1	endTuplet	0	9	1																																																																																						/	
48	0	Dynamic	0	1	1																																											/	0.329141	3.38272		p	49																																							
48	0	Harmony	0	1	1																																																		V(64)																																					
48	0	Chord	1/2	1	1	2877		1																														down			half																																																			
48	1/2	Harmony	0	1	1																																																		V																																					
48	1/2	Chord	1/2	1	1	2878		1																														down			half																																																			
48	0	Dynamic	0	2	1																																											/	0.658281	2.68272		p	49																																							
48	0	Chord	1/2	2	1	2879		1																														up			half																																																			
48	1/2	Chord	1/2	2	1	2880		1																														up			half																																																			
48	0	Dynamic	0	3	1																																											/	0.658281	3.38272		p	49																																							
48	0	Chord	1/2	3	1	2881		1																														up			half																																																			
48	1/2	Chord	1/4	3	1	2882		1																														up			quarter																																																			
48	3/4	Chord	1/4	3	1	2883		1																														up			quarter																																																			
48	0	Dynamic	0	4	1																																											/	0.329141	2.68272		p	49																																							
48	0	Chord	1/2	4	1	2884		1																														down			half																																																			
48	1/2	Chord	1/4	4	1	2885		1																														down			quarter																																																			
48	3/4	Chord	1/4	4	1	2886		1																														down			quarter																																																			
48	0	Chord	1/2	5	1	2887		1												del																		up			half																																																			
48	1/2	Chord	1/2	5	1	2888		1						ornamentTrill						mio																		down			half																																																			
48	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	1	2		
48	0	Chord	1/12	6	1	2889		2/3																														up			eighth																																																			
48	1/12	Beam	0	6	1				down																																																																																			
48	1/12	Chord	1/12	6	1	2890		2/3							begin																										eighth																																																			
48	1/6	Chord	1/12	6	1	2891		2/3																																	eighth																																																			
48	1/4	endTuplet	0	6	1																																																																																						/	
48	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/4	Beam	0	6	1				down																																																																																			
48	1/4	Chord	1/12	6	1	2892		2/3							begin																										eighth																																																			
48	1/3	Chord	1/12	6	1	2893		2/3							mid																										eighth																																																			
48	5/12	Chord	1/12	6	1	2894		2/3																																	eighth																																																			
48	1/2	endTuplet	0	6	1																																																																																						/	
48	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	1	2		
48	1/2	Chord	1/12	6	1	2895		2/3																														up			eighth																																																			
48	7/12	Beam	0	6	1				down																																																																																			
48	7/12	Chord	1/12	6	1	2896		2/3							begin																										eighth																																																			
48	2/3	Chord	1/12	6	1	2897		2/3																																	eighth																																																			
48	3/4	endTuplet	0	6	1																																																																																						/	
48	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
48	3/4	Beam	0	6	1				down																																																																																			
48	3/4	Chord	1/12	6	1	2898		2/3							begin																										eighth																																																			
48	5/6	Chord	1/12	6	1	2899		2/3							mid																										eighth																																																			
48	11/12	Chord	1/12	6	1	2900		2/3																																	eighth																																																			
48	1	endTuplet	0	6	1																																																																																						/	
48	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	1	2		
48	0	Chord	1/12	7	1	2901		2/3																														up			eighth																																																			
48	1/12	Beam	0	7	1				down																																																																																			
48	1/12	Chord	1/12	7	1	2902		2/3							begin																										eighth																																																			
48	1/6	Chord	1/12	7	1	2903		2/3																																	eighth																																																			
48	1/4	endTuplet	0	7	1																																																																																						/	
48	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/4	Beam	0	7	1				down																																																																																			
48	1/4	Chord	1/12	7	1	2904		2/3							begin																										eighth																																																			
48	1/3	Chord	1/12	7	1	2905		2/3							mid																										eighth																																																			
48	5/12	Chord	1/12	7	1	2906		2/3																																	eighth																																																			
48	1/2	endTuplet	0	7	1																																																																																						/	
48	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	1	2		
48	1/2	Chord	1/12	7	1	2907		2/3																														up			eighth																																																			
48	7/12	Beam	0	7	1				down																																																																																			
48	7/12	Chord	1/12	7	1	2908		2/3							begin																										eighth																																																			
48	2/3	Chord	1/12	7	1	2909		2/3																																	eighth																																																			
48	3/4	endTuplet	0	7	1																																																																																						/	
48	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
48	3/4	Beam	0	7	1				down																																																																																			
48	3/4	Chord	1/12	7	1	2910		2/3							begin																										eighth																																																			
48	5/6	Chord	1/12	7	1	2911		2/3							mid																										eighth																																																			
48	11/12	Chord	1/12	7	1	2912		2/3																																	eighth																																																			
48	1	endTuplet	0	7	1																																																																																						/	
48	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
48	0	Beam	0	8	1				down																																																																																			
48	0	Chord	1/12	8	1	2913		2/3							begin																										eighth																																																			
48	1/12	Chord	1/12	8	1	2914		2/3							mid																										eighth																																																			
48	1/6	Chord	1/12	8	1	2915		2/3																																	eighth																																																			
48	1/4	endTuplet	0	8	1																																																																																						/	
48	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/4	Beam	0	8	1				down																																																																																			
48	1/4	Chord	1/12	8	1	2916		2/3							begin																										eighth																																																			
48	1/3	Chord	1/12	8	1	2917		2/3							mid																										eighth																																																			
48	5/12	Chord	1/12	8	1	2918		2/3																																	eighth																																																			
48	1/2	endTuplet	0	8	1																																																																																						/	
48	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/2	Beam	0	8	1				up																																																																																			
48	1/2	Chord	1/12	8	1	2919		2/3							begin																										eighth																																																			
48	7/12	Chord	1/12	8	1	2920		2/3							mid																										eighth																																																			
48	2/3	Chord	1/12	8	1	2921		2/3																																	eighth																																																			
48	3/4	endTuplet	0	8	1																																																																																						/	
48	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
48	3/4	Beam	0	8	1				up																																																																																			
48	3/4	Chord	1/12	8	1	2922		2/3							begin																										eighth																																																			
48	5/6	Chord	1/12	8	1	2923		2/3							mid																										eighth																																																			
48	11/12	Chord	1/12	8	1	2924		2/3																																	eighth																																																			
48	1	endTuplet	0	8	1																																																																																						/	
48	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
48	0	Beam	0	9	1				down																																																																																			
48	0	Chord	1/12	9	1	2925		2/3							begin																										eighth																																																			
48	1/12	Chord	1/12	9	1	2926		2/3							mid																										eighth																																																			
48	1/6	Chord	1/12	9	1	2927		2/3																																	eighth																																																			
48	1/4	endTuplet	0	9	1																																																																																						/	
48	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/4	Beam	0	9	1				down																																																																																			
48	1/4	Chord	1/12	9	1	2928		2/3							begin																										eighth																																																			
48	1/3	Chord	1/12	9	1	2929		2/3							mid																										eighth																																																			
48	5/12	Chord	1/12	9	1	2930		2/3																																	eighth																																																			
48	1/2	endTuplet	0	9	1																																																																																						/	
48	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
48	1/2	Beam	0	9	1				up																																																																																			
48	1/2	Chord	1/12	9	1	2931		2/3							begin																										eighth																																																			
48	7/12	Chord	1/12	9	1	2932		2/3							mid																										eighth																																																			
48	2/3	Chord	1/12	9	1	2933		2/3																																	eighth																																																			
48	3/4	endTuplet	0	9	1																																																																																						/	
48	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
48	3/4	Beam	0	9	1				up																																																																																			
48	3/4	Chord	1/12	9	1	2934		2/3							begin																										eighth																																																			
48	5/6	Chord	1/12	9	1	2935		2/3							mid																										eighth																																																			
48	11/12	Chord	1/12	9	1	2936		2/3																																	eighth																																																			
48	1	endTuplet	0	9	1																																																																																						/	
49	0	Harmony	0	1	1																																																		I\\																																					
49	0	Chord	1/8	1	1	2937		1																														up			eighth																																																			
49	1/8	Dynamic	0	1	1																																											/	0.329141	2.68272		f	88																																							
49	1/8	Beam	0	1	1				down																																																																																			
49	1/8	Chord	1/32	1	1	2938		1							begin																	up	3/32				Slur				32nd																																																			
49	5/32	Chord	1/32	1	1	2939		1							mid																										32nd																																																			
49	3/16	Chord	1/32	1	1	2940		1							mid																										32nd																																																			
49	7/32	Chord	1/32	1	1	2941		1																											-3/32		Slur				32nd																																																			
49	1/4	Harmony	0	1	1																																																		I																																					
49	1/4	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	1	1				down																																																																																			
49	1/4	Chord	1/12	1	1	2942		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	1	1	2943		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	1	1	2944		2/3																																	eighth																																																			
49	1/2	endTuplet	0	1	1																																																																																						/	
49	1/2	Harmony	0	1	1																																																		vi																																					
49	1/2	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/2	Beam	0	1	1				down																																																																																			
49	1/2	Chord	1/12	1	1	2945		2/3							begin																	up	1/12				Slur				eighth																																																			
49	7/12	Chord	1/12	1	1	2946		2/3							mid																				-1/12		Slur				eighth																																																			
49	2/3	Chord	1/12	1	1	2947		2/3																																	eighth																																																			
49	3/4	endTuplet	0	1	1																																																																																						/	
49	3/4	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
49	3/4	Beam	0	1	1				down																																																																																			
49	3/4	Chord	1/12	1	1	2948		2/3							begin																	up	1/12				Slur				eighth																																																			
49	5/6	Chord	1/12	1	1	2949		2/3							mid																				-1/12		Slur				eighth																																																			
49	11/12	Chord	1/12	1	1	2950		2/3																																	eighth																																																			
49	1	endTuplet	0	1	1																																																																																						/	
49	0	Chord	1/8	2	1	2951		1																														up			eighth																																																			
49	1/8	Dynamic	0	2	1																																											/	0.329141	4.58272		f	88																																							
49	1/8	Beam	0	2	1				down																																																																																			
49	1/8	Chord	1/32	2	1	2952		1							begin																	up	3/32				Slur				32nd																																																			
49	5/32	Chord	1/32	2	1	2953		1							mid																										32nd																																																			
49	3/16	Chord	1/32	2	1	2954		1							mid																										32nd																																																			
49	7/32	Chord	1/32	2	1	2955		1																											-3/32		Slur				32nd																																																			
49	1/4	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	2	1				down																																																																																			
49	1/4	Chord	1/12	2	1	2956		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	2	1	2957		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	2	1	2958		2/3																																	eighth																																																			
49	1/2	endTuplet	0	2	1																																																																																						/	
49	1/2	Chord	1/2	2	1	2959		1																														down			half																																																			
49	0	Dynamic	0	3	1																																											/	0.658281	3.38272		f	88																																							
49	0	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
49	0	Beam	0	3	1				up																																																																																			
49	0	Chord	1/12	3	1	2960		2/3							begin																										eighth																																																			
49	1/12	Chord	1/12	3	1	2961		2/3							mid																										eighth																																																			
49	1/6	Chord	1/12	3	1	2962		2/3																																	eighth																																																			
49	1/4	endTuplet	0	3	1																																																																																						/	
49	1/4	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	3	1				up																																																																																			
49	1/4	Chord	1/12	3	1	2963		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	3	1	2964		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	3	1	2965		2/3																																	eighth																																																			
49	1/2	endTuplet	0	3	1																																																																																						/	
49	1/2	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/2	Beam	0	3	1				up																																																																																			
49	1/2	Chord	1/12	3	1	2966		2/3							begin																										eighth																																																			
49	7/12	Chord	1/12	3	1	2967		2/3							mid																										eighth																																																			
49	2/3	Chord	1/12	3	1	2968		2/3																																	eighth																																																			
49	3/4	endTuplet	0	3	1																																																																																						/	
49	3/4	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
49	3/4	Beam	0	3	1				up																																																																																			
49	3/4	Chord	1/12	3	1	2969		2/3							begin																										eighth																																																			
49	5/6	Chord	1/12	3	1	2970		2/3							mid																										eighth																																																			
49	11/12	Chord	1/12	3	1	2971		2/3																																	eighth																																																			
49	1	endTuplet	0	3	1																																																																																						/	
49	0	Dynamic	0	4	1																																											/	0.329141	2.68272		f	88																																							
49	0	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
49	0	Beam	0	4	1				down																																																																																			
49	0	Chord	1/12	4	1	2972		2/3							begin																										eighth																																																			
49	1/12	Chord	1/12	4	1	2973		2/3							mid																										eighth																																																			
49	1/6	Chord	1/12	4	1	2974		2/3																																	eighth																																																			
49	1/4	endTuplet	0	4	1																																																																																						/	
49	1/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	4	1				down																																																																																			
49	1/4	Chord	1/12	4	1	2975		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	4	1	2976		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	4	1	2977		2/3																																	eighth																																																			
49	1/2	endTuplet	0	4	1																																																																																						/	
49	1/2	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/2	Beam	0	4	1				down																																																																																			
49	1/2	Chord	1/12	4	1	2978		2/3							begin																										eighth																																																			
49	7/12	Chord	1/12	4	1	2979		2/3							mid																										eighth																																																			
49	2/3	Chord	1/12	4	1	2980		2/3																																	eighth																																																			
49	3/4	endTuplet	0	4	1																																																																																						/	
49	3/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
49	3/4	Beam	0	4	1				down																																																																																			
49	3/4	Chord	1/12	4	1	2981		2/3							begin																										eighth																																																			
49	5/6	Chord	1/12	4	1	2982		2/3							mid																										eighth																																																			
49	11/12	Chord	1/12	4	1	2983		2/3																																	eighth																																																			
49	1	endTuplet	0	4	1																																																																																						/	
49	0	Chord	1/4	5	1	2984		1												cor.																		up			quarter																																																			
49	1/4	Rest	1/4	5	1			1																																																					quarter																															
49	1/2	Rest	1/2	5	1			1																																																					half																															
49	0	Chord	1/8	6	1	2985		1																														down			eighth																																																			
49	1/8	Dynamic	0	6	1																																											/	0.329141	2.38272		f	88																																							
49	1/8	Beam	0	6	1				down																																																																																			
49	1/8	Chord	1/32	6	1	2986		1							begin																	up	3/32				Slur				32nd																																																			
49	5/32	Chord	1/32	6	1	2987		1							mid																										32nd																																																			
49	3/16	Chord	1/32	6	1	2988		1							mid																										32nd																																																			
49	7/32	Chord	1/32	6	1	2989		1																											-3/32		Slur				32nd																																																			
49	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	6	1				down																																																																																			
49	1/4	Chord	1/12	6	1	2990		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	6	1	2991		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	6	1	2992		2/3																																	eighth																																																			
49	1/2	endTuplet	0	6	1																																																																																						/	
49	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/2	Beam	0	6	1				down																																																																																			
49	1/2	Chord	1/12	6	1	2993		2/3							begin																	up	1/12				Slur				eighth																																																			
49	7/12	Chord	1/12	6	1	2994		2/3							mid																				-1/12		Slur				eighth																																																			
49	2/3	Chord	1/12	6	1	2995		2/3																																	eighth																																																			
49	3/4	endTuplet	0	6	1																																																																																						/	
49	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
49	3/4	Beam	0	6	1				down																																																																																			
49	3/4	Chord	1/12	6	1	2996		2/3							begin																	up	1/12				Slur				eighth																																																			
49	5/6	Chord	1/12	6	1	2997		2/3							mid																				-1/12		Slur				eighth																																																			
49	11/12	Chord	1/12	6	1	2998		2/3																																	eighth																																																			
49	1	endTuplet	0	6	1																																																																																						/	
49	0	Dynamic	0	7	1																																											/	0.329141	4.08272		f	88																																							
49	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
49	0	Beam	0	7	1				down																																																																																			
49	0	Chord	1/12	7	1	2999		2/3							begin																										eighth																																																			
49	1/12	Chord	1/12	7	1	3000		2/3							mid																										eighth																																																			
49	1/6	Chord	1/12	7	1	3001		2/3																																	eighth																																																			
49	1/4	endTuplet	0	7	1																																																																																						/	
49	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	7	1				down																																																																																			
49	1/4	Chord	1/12	7	1	3002		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	7	1	3003		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	7	1	3004		2/3																																	eighth																																																			
49	1/2	endTuplet	0	7	1																																																																																						/	
49	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/2	Beam	0	7	1				down																																																																																			
49	1/2	Chord	1/12	7	1	3005		2/3							begin																										eighth																																																			
49	7/12	Chord	1/12	7	1	3006		2/3							mid																										eighth																																																			
49	2/3	Chord	1/12	7	1	3007		2/3																																	eighth																																																			
49	3/4	endTuplet	0	7	1																																																																																						/	
49	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
49	3/4	Beam	0	7	1				down																																																																																			
49	3/4	Chord	1/12	7	1	3008		2/3							begin																										eighth																																																			
49	5/6	Chord	1/12	7	1	3009		2/3							mid																										eighth																																																			
49	11/12	Chord	1/12	7	1	3010		2/3																																	eighth																																																			
49	1	endTuplet	0	7	1																																																																																						/	
49	0	Dynamic	0	8	1																																											/	0.658281	2.68272		f	88																																							
49	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
49	0	Beam	0	8	1				up																																																																																			
49	0	Chord	1/12	8	1	3011		2/3							begin																										eighth																																																			
49	1/12	Chord	1/12	8	1	3012		2/3							mid																										eighth																																																			
49	1/6	Chord	1/12	8	1	3013		2/3																																	eighth																																																			
49	1/4	endTuplet	0	8	1																																																																																						/	
49	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
49	1/4	Beam	0	8	1				up																																																																																			
49	1/4	Chord	1/12	8	1	3014		2/3							begin																										eighth																																																			
49	1/3	Chord	1/12	8	1	3015		2/3							mid																										eighth																																																			
49	5/12	Chord	1/12	8	1	3016		2/3																																	eighth																																																			
49	1/2	endTuplet	0	8	1																																																																																						/	
49	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
