chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
9798.0	304	5/8	Chord	1/8	1	24	1									eighth																																																		
	304	0	Rest	3/4		25	1																		6/8	measure																																								
	304	0	Rest	3/4		26	1																		6/8	measure																																								
9799.0	304	0	Chord	1/8	1	27	1									eighth																																																		
9800.0	304	1/8	Chord	1/8	1	27	1									eighth																																																		
9801.0	304	1/4	Chord	1/8	1	27	1									eighth																																																		
9802.0	304	3/8	Chord	3/8	1	27	1								1	quarter																																																		
	304	0	Rest	3/4		28	1																		6/8	measure																																								
9803.0	304	0	Chord	1/8	1	29	1									eighth																																																		
9804.0	304	1/8	Chord	1/8	1	29	1									eighth																																																		
9805.0	304	1/4	Chord	1/8	1	29	1									eighth																																																		
9806.0	304	3/8	Chord	1/8	1	29	1									eighth																																																		
9807.0	304	1/2	Chord	1/8	1	29	1									eighth																																																		
9808.0	304	5/8	Chord	1/8	1	29	1									eighth																																																		
9809.0	304	0	Chord	1/8	1	30	1									eighth																																																		
9810.0	304	1/8	Chord	1/8	1	30	1									eighth																																																		
9811.0	304	1/4	Chord	1/8	1	30	1									eighth																																																		
9812.0	304	3/8	Chord	1/8	1	30	1									eighth																																																		
9813.0	304	1/2	Chord	1/8	1	30	1									eighth																																																		
9814.0	304	5/8	Chord	1/8	1	30	1									eighth																																																		
9815.0	305	0	Chord	1/4	1	1	1									quarter																																																		
	305	1/4	Rest	1/8		1	1																			eighth																																								
	305	3/8	Rest	1/4		1	1																			quarter																																								
	305	5/8	Rest	1/8		1	1																			eighth																																								
9816.0	305	0	Chord	1/4	1	2	1									quarter																																																		
	305	1/4	Rest	1/8		2	1																			eighth																																								
	305	3/8	Rest	1/4		2	1																			quarter																																								
	305	5/8	Rest	1/8		2	1																			eighth																																								
9817.0	305	0	Chord	1/4	1	3	1									quarter																																																		
	305	1/4	Rest	1/8		3	1																			eighth																																								
	305	3/8	Rest	1/4		3	1																			quarter																																								
	305	5/8	Rest	1/8		3	1																			eighth																																								
9818.0	305	0	Chord	1/4	1	4	1									quarter																																																		
	305	1/4	Rest	1/8		4	1																			eighth																																								
	305	3/8	Rest	1/4		4	1																			quarter																																								
	305	5/8	Rest	1/8		4	1																			eighth																																								
9819.0	305	0	Chord	1/4	1	5	1									quarter																																																		
	305	1/4	Rest	1/8		5	1																			eighth																																								
	305	3/8	Rest	1/4		5	1																			quarter																																								
	305	5/8	Rest	1/8		5	1																			eighth																																								
	305	0	Dynamic	0		6	1													f	96																																													
9820.0	305	0	Chord	1/8	1	6	1									eighth																																																		
9821.0	305	1/8	Chord	1/8	1	6	1									eighth																																																		
9822.0	305	1/4	Chord	1/8	1	6	1									eighth																																																		
	305	3/8	Spanner	0		6	1																					1		-3/8	1			HairPin																																
9823.0	305	3/8	Chord	3/8	1	6	1								1	quarter																																																		
	305	0	Rest	3/4		7	1																		6/8	measure																																								
	305	0	Dynamic	0		8	1													f	96																																													
9824.0	305	0	Chord	1/8	1	8	1									eighth																																																		
9825.0	305	1/8	Chord	1/8	1	8	1									eighth																																																		
9826.0	305	1/4	Chord	1/8	1	8	1									eighth																																																		
	305	3/8	Spanner	0		8	1																					1			1			HairPin																																
9827.0	305	3/8	Chord	3/8	1	8	1								1	quarter																																																		
	305	0	Dynamic	0		9	1													f	96																																													
9828.0	305	0	Chord	1/8	1	9	1									eighth																																																		
9829.0	305	1/8	Chord	1/8	1	9	1									eighth																																																		
9830.0	305	1/4	Chord	1/8	1	9	1									eighth																																																		
	305	3/8	Spanner	0		9	1																					1			1			HairPin																																
9831.0	305	3/8	Chord	3/8	1	9	1								1	quarter																																																		
	305	0	Dynamic	0		10	1													f	96																																													
9832.0	305	0	Chord	1/8	1	10	1									eighth																																																		
9833.0	305	1/8	Chord	1/8	1	10	1									eighth																																																		
9834.0	305	1/4	Chord	1/8	1	10	1									eighth																																																		
	305	3/8	Spanner	0		10	1																					1			1			HairPin																																
9835.0	305	3/8	Chord	3/8	1	10	1								1	quarter																																																		
	305	0	Rest	3/4		11	1																		6/8	measure																																								
	305	0	Dynamic	0		12	1													f	96																																													
9836.0	305	0	Chord	1/8	1	12	1									eighth																																																		
9837.0	305	1/8	Chord	1/8	1	12	1									eighth																																																		
9838.0	305	1/4	Chord	1/8	1	12	1									eighth																																																		
	305	3/8	Spanner	0		12	1																					1			1			HairPin																																
9839.0	305	3/8	Chord	3/8	1	12	1								1	quarter																																																		
	305	0	Dynamic	0		13	1													f	96																																													
9840.0	305	0	Chord	1/8	1	13	1									eighth																																																		
9841.0	305	1/8	Chord	1/8	1	13	1									eighth																																																		
9842.0	305	1/4	Chord	1/8	1	13	1									eighth																																																		
	305	3/8	Spanner	0		13	1																					1			1			HairPin																																
9843.0	305	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	305	0	Dynamic	0		14	1													f	96																																													
9844.0	305	0	Chord	1/8	1	14	1									eighth																																																		
9845.0	305	1/8	Chord	1/8	1	14	1									eighth																																																		
9846.0	305	1/4	Chord	1/8	1	14	1									eighth																																																		
	305	3/8	Spanner	0		14	1																					1			1			HairPin																																
9847.0	305	3/8	Chord	3/8	1	14	1								1	quarter																																																		
	305	0	Rest	3/4		15	1																		6/8	measure																																								
	305	0	Rest	3/4		16	1																		6/8	measure																																								
	305	0	Rest	3/4		17	1																		6/8	measure																																								
	305	0	Rest	3/4		18	1																		6/8	measure																																								
	305	0	Rest	3/4		19	1																		6/8	measure																																								
	305	0	Rest	3/4		20	1																		6/8	measure																																								
9848.0	305	0	Chord	1/4	1	21	1									quarter																																																		
	305	1/4	Rest	1/8		21	1																			eighth																																								
	305	3/8	Rest	1/4		21	1																			quarter																																								
	305	5/8	Rest	1/8		21	1																			eighth																																								
	305	0	Rest	3/4		22	1																		6/8	measure																																								
	305	0	Rest	3/4		23	1																		6/8	measure																																								
9849.0	305	0	Chord	1/4	1	24	1									quarter																																																		
	305	1/4	Rest	1/8		24	1																			eighth																																								
	305	3/8	Rest	1/4		24	1																			quarter																																								
	305	5/8	Rest	1/8		24	1																			eighth																																								
	305	0	Rest	3/4		25	1																		6/8	measure																																								
	305	0	Rest	3/4		26	1																		6/8	measure																																								
9850.0	305	0	Chord	3/8	1	27	1								1	quarter																																																		
	305	3/8	Rest	1/8		27	1																			eighth																																								
	305	1/2	Rest	1/4		27	1																			quarter																																								
	305	0	Rest	3/4		28	1																		6/8	measure																																								
9851.0	305	0	Chord	1/4	1	29	1									quarter																																																		
	305	1/4	Rest	1/8		29	1																			eighth																																								
	305	3/8	Rest	1/4		29	1																			quarter																																								
	305	5/8	Rest	1/8		29	1																			eighth																																								
9852.0	305	0	Chord	1/4	1	30	1									quarter																																																		
	305	1/4	Rest	1/8		30	1																			eighth																																								
	305	3/8	Rest	1/4		30	1																			quarter																																								
	305	5/8	Rest	1/8		30	1																			eighth																																								
	306	0	Rest	1/4		1	1																			quarter																																								
	306	1/4	Rest	1/8		1	1																			eighth																																								
	306	3/8	Rest	1/8		1	1																			eighth																																								
	306	1/2	Dynamic	0		1	1													p	49																																													
	306	1/2	Spanner	0		1	1																					1		-1/2	1			HairPin																																
9853.0	306	1/2	Chord	1/8	1	1	1									eighth																																																		
9854.0	306	5/8	Chord	1/8	1	1	1									eighth																																																		
	306	0	Rest	3/4		2	1																		6/8	measure																																								
	306	0	Rest	1/4		3	1																			quarter																																								
	306	1/4	Rest	1/8		3	1																			eighth																																								
	306	3/8	Rest	1/8		3	1																			eighth																																								
	306	1/2	Dynamic	0		3	1													p	49																																													
	306	1/2	Spanner	0		3	1																					1		-1/2	1			HairPin																																
9855.0	306	1/2	Chord	1/8	1	3	1									eighth																																																		
9856.0	306	5/8	Chord	1/8	1	3	1									eighth																																																		
	306	0	Rest	3/4		4	1																		6/8	measure																																								
	306	0	Rest	3/4		5	1																		6/8	measure																																								
	306	0	Dynamic	0		6	1													p	49																																													
	306	0	Spanner	0		6	1																									3/8	-1	HairPin																																
9857.0	306	0	Chord	1/4	1	6	1									quarter																																																		
	306	1/4	Rest	1/8		6	1																			eighth																																								
	306	3/8	Rest	1/4		6	1																			quarter																																								
	306	5/8	Rest	1/8		6	1																			eighth																																								
	306	0	Rest	3/4		7	1																		6/8	measure																																								
9858.0	306	0	Chord	3/8	1	8	1								1	quarter																																																		
	306	3/8	Dynamic	0		8	1													p	49																																													
	306	3/8	Spanner	0		8	1																										-1	HairPin																																
9859.0	306	3/8	Chord	1/4	1	8	1									quarter																																																		
	306	5/8	Rest	1/8		8	1																			eighth																																								
9860.0	306	0	Chord	3/8	1	9	1								1	quarter																																																		
	306	3/8	Dynamic	0		9	1													p	49																																													
	306	3/8	Spanner	0		9	1																										-1	HairPin																																
9861.0	306	3/8	Chord	1/4	1	9	1									quarter																																																		
	306	5/8	Rest	1/8		9	1																			eighth																																								
9862.0	306	0	Chord	3/8	1	10	1								1	quarter																																																		
	306	3/8	Dynamic	0		10	1													p	49																																													
	306	3/8	Spanner	0		10	1																										-1	HairPin																																
9863.0	306	3/8	Chord	1/4	1	10	1									quarter																																																		
	306	5/8	Rest	1/8		10	1																			eighth																																								
	306	0	Rest	3/4		11	1																		6/8	measure																																								
9864.0	306	0	Chord	3/8	1	12	1								1	quarter																																																		
	306	3/8	Dynamic	0		12	1													p	49																																													
	306	3/8	Spanner	0		12	1																										-1	HairPin																																
9865.0	306	3/8	Chord	1/4	1	12	1									quarter																																																		
	306	5/8	Rest	1/8		12	1																			eighth																																								
9866.0	306	0	Chord	3/8	1	13	1								1	quarter																																																		
	306	3/8	Dynamic	0		13	1													p	49																																													
	306	3/8	Spanner	0		13	1																										-1	HairPin																																
9867.0	306	3/8	Chord	1/4	1	13	1									quarter																																																		
	306	5/8	Rest	1/8		13	1																			eighth																																								
9868.0	306	0	Chord	3/8	1	14	1								1	quarter																																																		
	306	3/8	Dynamic	0		14	1													p	49																																													
	306	3/8	Spanner	0		14	1																										-1	HairPin																																
9869.0	306	3/8	Chord	1/4	1	14	1									quarter																																																		
	306	5/8	Rest	1/8		14	1																			eighth																																								
	306	0	Rest	3/4		15	1																		6/8	measure																																								
	306	0	Dynamic	0		16	1													f	96																																													
	306	0	Spanner	0		16	1																					1			1			HairPin																																
9870.0	306	0	Chord	3/4	1	16	1								1	half																																																		
	306	0	Rest	3/4		17	1																		6/8	measure																																								
	306	0	Dynamic	0		18	1													p	49																																													
	306	0	Dynamic	0		18	1													f	96																																													
	306	0	Spanner	0		18	1																					1			1			HairPin																																
9871.0	306	0	Chord	3/4	1	18	1								1	half																																																		
	306	0	Rest	3/4		19	1																		6/8	measure																																								
	306	0	Rest	3/4		20	1																		6/8	measure																																								
	306	0	Rest	3/4		21	1																		6/8	measure																																								
	306	0	Rest	3/4		22	1																		6/8	measure																																								
	306	0	Rest	3/4		23	1																		6/8	measure																																								
	306	0	Rest	3/4		24	1																		6/8	measure																																								
	306	0	Rest	3/4		25	1																		6/8	measure																																								
	306	0	Rest	3/4		26	1																		6/8	measure																																								
	306	0	Dynamic	0		27	1													sf	112																																													
9872.0	306	0	Chord	1/16	1	27	1									16th																																																		
	306	1/16	Spanner	0		27	1																					1		5/16				HairPin																																
9873.0	306	1/16	Chord	1/16	1	27	1									16th																																																		
9874.0	306	1/8	Chord	1/16	1	27	1									16th																																																		
9875.0	306	3/16	Chord	1/16	1	27	1									16th																																																		
9876.0	306	1/4	Chord	1/16	1	27	1									16th																																																		
9877.0	306	5/16	Chord	1/16	1	27	1									16th																																																		
	306	3/8	Dynamic	0		27	1													pp	33																																													
	306	3/8	Spanner	0		27	1																									-5/16		HairPin																																
9878.0	306	3/8	Chord	1/16	1	27	1									16th																																																		
9879.0	306	7/16	Chord	1/16	1	27	1									16th																																																		
9880.0	306	1/2	Chord	1/16	1	27	1									16th																																																		
9881.0	306	9/16	Chord	1/16	1	27	1									16th																																																		
9882.0	306	5/8	Chord	1/8	1	27	1									eighth																																																		
	306	0	Rest	3/4		28	1																		6/8	measure																																								
	306	0	Dynamic	0		29	1													sf	112																																													
9883.0	306	0	Chord	1/16	1	29	1									16th																																																		
	306	1/16	Spanner	0		29	1																					1		5/16				HairPin																																
9884.0	306	1/16	Chord	1/16	1	29	1									16th																																																		
9885.0	306	1/8	Chord	1/16	1	29	1									16th																																																		
9886.0	306	3/16	Chord	1/16	1	29	1									16th																																																		
9887.0	306	1/4	Chord	1/16	1	29	1									16th																																																		
9888.0	306	5/16	Chord	1/16	1	29	1									16th																																																		
	306	3/8	Dynamic	0		29	1													pp	33																																													
	306	3/8	Spanner	0		29	1																									-5/16		HairPin																																
9889.0	306	3/8	Chord	1/16	1	29	1									16th																																																		
9890.0	306	7/16	Chord	1/16	1	29	1									16th																																																		
9891.0	306	1/2	Chord	1/16	1	29	1									16th																																																		
9892.0	306	9/16	Chord	1/16	1	29	1									16th																																																		
9893.0	306	5/8	Chord	1/8	1	29	1									eighth																																																		
	306	0	Rest	3/4		30	1																		6/8	measure																																								
	307	0	Spanner	0		1	1																									1/2	-1	HairPin																																
	307	0	Rest	1/8		1	1																			eighth																																								
	307	1/8	Spanner	0		1	1																					1		1/4				HairPin																																
9894.0	307	1/8	Chord	1/8	1	1	1									eighth																																																		
9895.0	307	1/4	Chord	1/8	1	1	1									eighth																																																		
	307	3/8	Spanner	0		1	1																									-1/4		HairPin																																
	307	3/8	Rest	1/8		1	1																			eighth																																								
	307	1/2	Spanner	0		1	1																					1		-1/2	1			HairPin																																
9896.0	307	1/2	Chord	1/8	1	1	1									eighth																																																		
9897.0	307	5/8	Chord	1/8	1	1	1									eighth																																																		
	307	0	Rest	3/4		2	1																		6/8	measure																																								
	307	0	Spanner	0		3	1																									1/2	-1	HairPin																																
	307	0	Rest	1/8		3	1																			eighth																																								
	307	1/8	Spanner	0		3	1																					1		1/4				HairPin																																
9898.0	307	1/8	Chord	1/8	1	3	1									eighth																																																		
9899.0	307	1/4	Chord	1/8	1	3	1									eighth																																																		
	307	3/8	Spanner	0		3	1																									-1/4		HairPin																																
	307	3/8	Rest	1/8		3	1																			eighth																																								
	307	1/2	Spanner	0		3	1																					1		-1/2	1			HairPin																																
9900.0	307	1/2	Chord	1/8	1	3	1									eighth																																																		
9901.0	307	5/8	Chord	1/8	1	3	1									eighth																																																		
	307	0	Rest	3/4		4	1																		6/8	measure																																								
	307	0	Rest	3/4		5	1																		6/8	measure																																								
	307	0	Rest	3/4		6	1																		6/8	measure																																								
	307	0	Rest	3/4		7	1																		6/8	measure																																								
	307	0	Rest	3/4		8	1																		6/8	measure																																								
	307	0	Rest	3/4		9	1																		6/8	measure																																								
	307	0	Rest	3/4		10	1																		6/8	measure																																								
	307	0	Rest	3/4		11	1																		6/8	measure																																								
	307	0	Rest	3/4		12	1																		6/8	measure																																								
	307	0	Rest	3/4		13	1																		6/8	measure																																								
	307	0	Rest	3/4		14	1																		6/8	measure																																								
	307	0	Rest	3/4		15	1																		6/8	measure																																								
	307	0	Dynamic	0		16	1													p	49																																													
	307	0	Spanner	0		16	1																										-1	HairPin																																
	307	0	Rest	3/4		16	1																		6/8	measure																																								
	307	0	Rest	3/4		17	1																		6/8	measure																																								
	307	0	Spanner	0		18	1																										-1	HairPin																																
	307	0	Rest	3/4		18	1																		6/8	measure																																								
	307	0	Rest	3/4		19	1																		6/8	measure																																								
	307	0	Rest	3/4		20	1																		6/8	measure																																								
	307	0	Dynamic	0		21	1													pp	33																																													
9902.0	307	0	Chord	1/16	1	21	1									16th																																																		
9903.0	307	1/16	Chord	1/16	1	21	1									16th																																																		
9904.0	307	1/8	Chord	1/16	1	21	1									16th																																																		
	307	3/16	Rest	1/16		21	1																			16th																																								
	307	1/4	Rest	1/8		21	1																			eighth																																								
	307	3/8	Rest	1/4		21	1																			quarter																																								
	307	5/8	Rest	1/8		21	1																			eighth																																								
	307	0	Rest	3/4		22	1																		6/8	measure																																								
	307	0	Rest	3/4		23	1																		6/8	measure																																								
	307	0	Rest	1/4		24	1																			quarter																																								
	307	1/4	Rest	1/8		24	1																			eighth																																								
	307	3/8	Dynamic	0		24	1													pp	33																																													
9905.0	307	3/8	Chord	1/16	1	24	1									16th																																																		
9906.0	307	7/16	Chord	1/16	1	24	1									16th																																																		
9907.0	307	1/2	Chord	1/16	1	24	1									16th																																																		
	307	9/16	Rest	1/16		24	1																			16th																																								
	307	5/8	Rest	1/8		24	1																			eighth																																								
	307	0	Rest	3/4		25	1																		6/8	measure																																								
	307	0	Rest	3/4		26	1																		6/8	measure																																								
	307	0	Rest	3/4		27	1																		6/8	measure																																								
	307	0	Rest	3/4		28	1																		6/8	measure																																								
	307	0	Rest	3/4		29	1																		6/8	measure																																								
	307	0	Rest	3/4		30	1																		6/8	measure																																								
	308	0	Spanner	0		1	1																									1/2	-1	HairPin																																
	308	0	Rest	1/8		1	1																			eighth																																								
	308	1/8	Spanner	0		1	1																					1		1/4				HairPin																																
9908.0	308	1/8	Chord	1/8	1	1	1									eighth																																																		
9909.0	308	1/4	Chord	1/8	1	1	1									eighth																																																		
	308	3/8	Spanner	0		1	1																									-1/4		HairPin																																
	308	3/8	Rest	1/8		1	1																			eighth																																								
	308	1/2	Spanner	0		1	1																					1		-1/2	1			HairPin																																
9910.0	308	1/2	Chord	1/8	1	1	1									eighth																																																		
9911.0	308	5/8	Chord	1/8	1	1	1									eighth																																																		
	308	0	Rest	3/4		2	1																		6/8	measure																																								
	308	0	Spanner	0		3	1																									1/2	-1	HairPin																																
	308	0	Rest	1/8		3	1																			eighth																																								
	308	1/8	Spanner	0		3	1																					1		1/4				HairPin																																
9912.0	308	1/8	Chord	1/8	1	3	1									eighth																																																		
9913.0	308	1/4	Chord	1/8	1	3	1									eighth																																																		
	308	3/8	Spanner	0		3	1																									-1/4		HairPin																																
	308	3/8	Rest	1/8		3	1																			eighth																																								
	308	1/2	Spanner	0		3	1																					1		-1/2	1			HairPin																																
9914.0	308	1/2	Chord	1/8	1	3	1									eighth																																																		
9915.0	308	5/8	Chord	1/8	1	3	1									eighth																																																		
	308	0	Rest	3/4		4	1																		6/8	measure																																								
	308	0	Rest	3/4		5	1																		6/8	measure																																								
	308	0	Rest	3/4		6	1																		6/8	measure																																								
	308	0	Rest	3/4		7	1																		6/8	measure																																								
	308	0	Rest	3/4		8	1																		6/8	measure																																								
	308	0	Rest	3/4		9	1																		6/8	measure																																								
	308	0	Rest	3/4		10	1																		6/8	measure																																								
	308	0	Rest	3/4		11	1																		6/8	measure																																								
	308	0	Rest	3/4		12	1																		6/8	measure																																								
	308	0	Rest	3/4		13	1																		6/8	measure																																								
	308	0	Rest	3/4		14	1																		6/8	measure																																								
	308	0	Rest	3/4		15	1																		6/8	measure																																								
	308	0	Rest	3/4		16	1																		6/8	measure																																								
	308	0	Rest	3/4		17	1																		6/8	measure																																								
	308	0	Rest	3/4		18	1																		6/8	measure																																								
	308	0	Rest	3/4		19	1																		6/8	measure																																								
	308	0	Rest	3/4		20	1																		6/8	measure																																								
9916.0	308	0	Chord	1/16	1	21	1									16th																																																		
9917.0	308	1/16	Chord	1/16	1	21	1									16th																																																		
9918.0	308	1/8	Chord	1/16	1	21	1									16th																																																		
	308	3/16	Rest	1/16		21	1																			16th																																								
	308	1/4	Rest	1/8		21	1																			eighth																																								
	308	3/8	Rest	1/4		21	1																			quarter																																								
	308	5/8	Rest	1/8		21	1																			eighth																																								
	308	0	Rest	3/4		22	1																		6/8	measure																																								
	308	0	Rest	3/4		23	1																		6/8	measure																																								
	308	0	Rest	1/4		24	1																			quarter																																								
	308	1/4	Rest	1/8		24	1																			eighth																																								
9919.0	308	3/8	Chord	1/16	1	24	1									16th																																																		
9920.0	308	7/16	Chord	1/16	1	24	1									16th																																																		
9921.0	308	1/2	Chord	1/16	1	24	1									16th																																																		
	308	9/16	Rest	1/16		24	1																			16th																																								
	308	5/8	Rest	1/8		24	1																			eighth																																								
	308	0	Rest	3/4		25	1																		6/8	measure																																								
	308	0	Rest	3/4		26	1																		6/8	measure																																								
	308	0	Rest	3/4		27	1																		6/8	measure																																								
	308	0	Rest	3/4		28	1																		6/8	measure																																								
	308	0	Rest	3/4		29	1																		6/8	measure																																								
	308	0	Rest	3/4		30	1																		6/8	measure																																								
	309	0	Spanner	0		1	1																									1/2	-1	HairPin																																
	309	0	Rest	1/8		1	1																			eighth																																								
	309	1/8	Spanner	0		1	1																					1		1/4				HairPin																																
9922.0	309	1/8	Chord	1/8	1	1	1									eighth																																																		
9923.0	309	1/4	Chord	1/8	1	1	1									eighth																																																		
	309	3/8	Spanner	0		1	1																									-1/4		HairPin																																
	309	3/8	Rest	1/8		1	1																			eighth																																								
	309	1/2	Spanner	0		1	1																					1		-1/2	1			HairPin																																
9924.0	309	1/2	Chord	1/8	1	1	1									eighth																																																		
9925.0	309	5/8	Chord	1/8	1	1	1									eighth																																																		
	309	0	Rest	3/4		2	1																		6/8	measure																																								
	309	0	Spanner	0		3	1																									1/2	-1	HairPin																																
	309	0	Rest	1/8		3	1																			eighth																																								
	309	1/8	Spanner	0		3	1																					1		1/4				HairPin																																
9926.0	309	1/8	Chord	1/8	1	3	1									eighth																																																		
9927.0	309	1/4	Chord	1/8	1	3	1									eighth																																																		
	309	3/8	Spanner	0		3	1																									-1/4		HairPin																																
	309	3/8	Rest	1/8		3	1																			eighth																																								
	309	1/2	Spanner	0		3	1																					1		-1/2	1			HairPin																																
9928.0	309	1/2	Chord	1/8	1	3	1									eighth																																																		
9929.0	309	5/8	Chord	1/8	1	3	1									eighth																																																		
	309	0	Rest	3/4		4	1																		6/8	measure																																								
	309	0	Rest	3/4		5	1																		6/8	measure																																								
	309	0	Rest	3/4		6	1																		6/8	measure																																								
	309	0	Rest	3/4		7	1																		6/8	measure																																								
	309	0	Rest	3/4		8	1																		6/8	measure																																								
	309	0	Rest	3/4		9	1																		6/8	measure																																								
	309	0	Rest	3/4		10	1																		6/8	measure																																								
	309	0	Rest	3/4		11	1																		6/8	measure																																								
	309	0	Rest	3/4		12	1																		6/8	measure																																								
	309	0	Rest	3/4		13	1																		6/8	measure																																								
	309	0	Rest	3/4		14	1																		6/8	measure																																								
	309	0	Rest	3/4		15	1																		6/8	measure																																								
	309	0	Rest	3/4		16	1																		6/8	measure																																								
	309	0	Rest	3/4		17	1																		6/8	measure																																								
	309	0	Rest	3/4		18	1																		6/8	measure																																								
	309	0	Rest	3/4		19	1																		6/8	measure																																								
	309	0	Rest	3/4		20	1																		6/8	measure																																								
9930.0	309	0	Chord	1/16	1	21	1									16th																																																		
9931.0	309	1/16	Chord	1/16	1	21	1									16th																																																		
9932.0	309	1/8	Chord	1/16	1	21	1									16th																																																		
	309	3/16	Rest	1/16		21	1																			16th																																								
	309	1/4	Rest	1/8		21	1																			eighth																																								
	309	3/8	Rest	1/4		21	1																			quarter																																								
	309	5/8	Rest	1/8		21	1																			eighth																																								
	309	0	Rest	3/4		22	1																		6/8	measure																																								
	309	0	Rest	3/4		23	1																		6/8	measure																																								
	309	0	Rest	1/4		24	1																			quarter																																								
	309	1/4	Rest	1/8		24	1																			eighth																																								
9933.0	309	3/8	Chord	1/16	1	24	1									16th																																																		
9934.0	309	7/16	Chord	1/16	1	24	1									16th																																																		
9935.0	309	1/2	Chord	1/16	1	24	1									16th																																																		
	309	9/16	Rest	1/16		24	1																			16th																																								
	309	5/8	Rest	1/8		24	1																			eighth																																								
	309	0	Rest	3/4		25	1																		6/8	measure																																								
	309	0	Rest	3/4		26	1																		6/8	measure																																								
	309	0	Rest	3/4		27	1																		6/8	measure																																								
	309	0	Rest	3/4		28	1																		6/8	measure																																								
	309	0	Rest	3/4		29	1																		6/8	measure																																								
	309	0	Rest	3/4		30	1																		6/8	measure																																								
	310	0	Spanner	0		1	1																									1/2	-1	HairPin																																
	310	0	Rest	3/4		1	1																		6/8	measure																																								
	310	0	Rest	3/4		2	1																		6/8	measure																																								
	310	0	Spanner	0		3	1																									1/2	-1	HairPin																																
	310	0	Rest	3/4		3	1																		6/8	measure																																								
	310	0	Rest	3/4		4	1																		6/8	measure																																								
	310	0	Rest	3/4		5	1																		6/8	measure																																								
	310	0	Dynamic	0		6	1													f	96																																													
9936.0	310	0	Chord	1/8	1	6	1									eighth																																																		
9937.0	310	1/8	Chord	1/8	1	6	1									eighth																																																		
9938.0	310	1/4	Chord	1/8	1	6	1									eighth																																																		
	310	3/8	Spanner	0		6	1																					1		-3/8	1			HairPin																																
9939.0	310	3/8	Chord	3/8	1	6	1								1	quarter																																																		
	310	0	Dynamic	0		7	1													f	96																																													
9940.0	310	0	Chord	1/8	1	7	1									eighth																																																		
9941.0	310	1/8	Chord	1/8	1	7	1									eighth																																																		
9942.0	310	1/4	Chord	1/8	1	7	1									eighth																																																		
	310	3/8	Spanner	0		7	1																					1		-3/8	1			HairPin																																
9943.0	310	3/8	Chord	3/8	1	7	1								1	quarter																																																		
	310	0	Dynamic	0		8	1													f	96																																													
9944.0	310	0	Chord	1/8	1	8	1									eighth																																																		
9945.0	310	1/8	Chord	1/8	1	8	1									eighth																																																		
9946.0	310	1/4	Chord	1/8	1	8	1									eighth																																																		
	310	3/8	Spanner	0		8	1																					1			1			HairPin																																
9947.0	310	3/8	Chord	3/8	1	8	1								1	quarter																																																		
	310	0	Dynamic	0		9	1													f	96																																													
9948.0	310	0	Chord	1/8	1	9	1									eighth																																																		
9949.0	310	1/8	Chord	1/8	1	9	1									eighth																																																		
9950.0	310	1/4	Chord	1/8	1	9	1									eighth																																																		
	310	3/8	Spanner	0		9	1																					1			1			HairPin																																
9951.0	310	3/8	Chord	3/8	1	9	1								1	quarter																																																		
	310	0	Dynamic	0		10	1													f	96																																													
9952.0	310	0	Chord	1/8	1	10	1									eighth																																																		
9953.0	310	1/8	Chord	1/8	1	10	1									eighth																																																		
9954.0	310	1/4	Chord	1/8	1	10	1									eighth																																																		
	310	3/8	Spanner	0		10	1																					1			1			HairPin																																
9955.0	310	3/8	Chord	3/8	1	10	1								1	quarter																																																		
	310	0	Rest	3/4		11	1																		6/8	measure																																								
	310	0	Dynamic	0		12	1													f	96																																													
9956.0	310	0	Chord	1/8	1	12	1									eighth																																																		
9957.0	310	1/8	Chord	1/8	1	12	1									eighth																																																		
9958.0	310	1/4	Chord	1/8	1	12	1									eighth																																																		
	310	3/8	Spanner	0		12	1																					1			1			HairPin																																
9959.0	310	3/8	Chord	3/8	1	12	1								1	quarter																																																		
	310	0	Dynamic	0		13	1													f	96																																													
9960.0	310	0	Chord	1/8	1	13	1									eighth																																																		
9961.0	310	1/8	Chord	1/8	1	13	1									eighth																																																		
9962.0	310	1/4	Chord	1/8	1	13	1									eighth																																																		
	310	3/8	Spanner	0		13	1																					1			1			HairPin																																
